id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
acbae0a4-d427-4e6b-917c-1dd6108a1593,IVV,iShares Core S&P 500 ETF,0.04,0,0.04,0,0.04,,,
9e9e3571-0894-4917-85f2-ada225117496,IVW,iShares S&P 500 Growth ETF,0.18,0,0.18,0,0.18,,,
ef78cf98-3944-4514-986a-f92b4698244b,IWB,iShares Russell 1000 ETF,0.15,0,0.15,0,0.15,,,
483b5c09-bd7c-420e-bd92-40edc8af5607,IWC,iShares Micro-Cap ETF,0.6,0,0.6,0,0.6,,,
d2a5e200-b5c9-4424-a2d0-60071f3b4cc4,IWD,iShares Russell 1000 Value ETF,0.2,0,0.2,0,0.2,,,
3cf7cd9c-c5cf-431e-9bb8-4fab4a7d5644,IWF,iShares Russell 1000 Growth ETF,0.2,0,0.2,0,0.2,,,
f5adf8dc-571d-4b81-97b1-9604225a0762,IWL,iShares Russell Top 200 ETF,0.15,0,0.15,0,0.15,,,
595cfe4e-be1a-4b62-b1d3-36d424cfdf01,IWM,iShares Russell 2000 ETF,0.2,0,0.2,0,0.2,,,
c91fa32d-343e-4317-92b2-821903d25d23,IWN,iShares Russell 2000 Value ETF,0.24,0,0.24,0,0.24,,,
0c32dbe2-e879-4552-af83-9a7571ae9662,IWO,iShares Russell 2000 Growth ETF,0.24,0,0.24,0,0.24,,,
05817fd2-376c-4b34-b82a-c88dfa88f768,IWP,iShares Russell Mid-Cap Growth ETF,0.25,0,0.25,0,0.25,,,
500b5fca-2e4e-4046-8994-dde542006d5d,IWR,iShares Russell Mid-Cap ETF,0.2,0,0.2,0,0.2,,,
b0c256f9-795e-4ac9-a40e-5c4e60ed62bc,IWS,iShares Russell Mid-Cap Value ETF,0.25,0,0.25,0,0.25,,,
7eaf9851-9c69-4a35-805a-3588edf73f41,IWV,iShares Russell 3000 ETF,0.2,0,0.2,0,0.2,,,
5c56727a-0082-4549-a63f-a718383c80db,IWX,iShares Russell Top 200 Value ETF,0.2,0,0.2,0,0.2,,,
86c76efe-ee2c-4e1d-80ef-cb6bbdf8deeb,IWY,iShares Russell Top 200 Growth ETF,0.2,0,0.2,0,0.2,,,
3b5f2523-f1bc-40a1-8354-151537de76eb,IXC,iShares Global Energy ETF,0.48,0,0.48,0,0.48,,,
01e83092-6f50-415f-83dd-3e05ff7b0e67,IXG,iShares Global Financials ETF,0.48,0,0.48,0,0.48,,,
8e4a955c-4d07-4607-bf8d-255868529967,IXJ,iShares Global Healthcare ETF,0.48,0,0.48,0,0.48,,,
6df935b0-bb7f-4c07-b42b-2a4c45ea514e,IXN,iShares Global Tech ETF,0.48,0,0.48,0,0.48,,,
83a0fc05-d469-4eb6-8abb-161f58812622,IXP,iShares Global Telecom ETF,0.48,0,0.48,0,0.48,,,
90a3cffd-1ec6-4850-9bc9-60d760c5788a,IXUS,iShares Core MSCI Total International Stock ETF,0.1,0,0.1,0,0.1,,,
605f7b2a-dae7-4cee-83a0-37ae1f6b1260,IYC,iShares U.S. Consumer Services ETF,0.44,0,0.44,0,0.44,,,
fafaf198-c7f2-4da5-ae29-135738653ed0,IYE,iShares U.S. Energy ETF,0.44,0,0.44,0,0.44,,,
089382ba-44ed-47c2-b855-b6d6a0dff65f,IYF,iShares U.S. Financials ETF,0.44,0,0.44,0,0.44,,,
38208fca-fbab-42a3-b990-4bacd10b25ce,IYG,iShares U.S. Financial Services ETF,0.44,0,0.44,0,0.44,,,
05424f5a-9803-474d-bce1-dabd4bc42902,IYH,iShares U.S. Healthcare ETF,0.44,0,0.44,0,0.44,,,
8a46b605-14ff-4c75-9db4-295926466111,IYJ,iShares U.S. Industrials ETF,0.44,0,0.44,0,0.44,,,
6423e1bc-18e1-4c50-813c-7f43ca8bd7c8,IYK,iShares U.S. Consumer Goods ETF,0.44,0,0.44,0,0.44,,,
34790c86-63c5-4555-a3b6-e3517c728271,IYLD,iShares Morningstar Multi-Asset Income ETF,0.25,0.35,0.6,-0.01,0.59,,,
19603b87-83dc-4b42-99ab-342d321013ef,IYM,iShares U.S. Basic Materials ETF,0.44,0,0.44,0,0.44,,,
db35c76f-8111-4ac5-ab1b-bd5a9f9ea00d,IYR,iShares U.S. Real Estate ETF,0.44,0,0.44,0,0.44,,,
e71f5be7-7972-4a6e-99ff-86d7e76e6735,IYT,iShares Transportation Average ETF,0.44,0,0.44,0,0.44,,,
c1614fd1-bb94-4d75-b51b-7c4ba5a1a959,IYW,iShares U.S. Technology ETF,0.44,0,0.44,0,0.44,,,
986f0197-a76b-4674-ba3c-d5f63418578f,IYY,iShares Dow Jones U.S. ETF,0.2,0,0.2,0,0.2,,,
6ad5ab71-7d87-4d61-a6b2-386837486c09,IYZ,iShares U.S. Telecommunications ETF,0.44,0,0.44,0,0.44,,,
5f8f8472-9064-43a9-8c06-3d58c58a5229,IZRL,ARK Israel Innovative Technology ETF,0.48,0.01,0.49,0,0.49,,,
,JBRI,James Biblically Responsible Investment ETF,0.65,0,0.65,0,0.65,,,
afa991c5-d148-4860-aa89-36ff977ef996,JDIV,JPMorgan U.S. Dividend ETF,0.23,0.29,0.52,-0.4,0.12,,,
f9067fe3-5326-4f12-9456-69d9888237ce,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,0.75,0.32,1.07,0.03,1.1,,,
61ac063d-babe-4bbc-a93a-12f4a6db9edc,JETS,U.S. Global Jets ETF,0.6,0,0.6,0,0.6,,,
cccb80b4-1854-496a-8afb-823c08b9b8be,JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,0.48,0,0.48,-0.05,0.43,,,
,JHEM,John Hancock Multifactor Emerging Markets ETF,0.6,0.27,0.87,-0.32,0.55,,,
d0c3b066-272c-40e1-9c09-be95bc631cfc,JHMA,John Hancock Multifactor Materials ETF,0.45,0.7,1.15,-0.65,0.5,,,
f3c8fa18-9c54-4cad-ab84-07cd564ccb5d,JHMC,John Hancock Multifactor Consumer Discretionary ETF,0.45,0.62,1.07,-0.57,0.5,,,
a01f115c-a5e1-47e3-b6bb-5dec8b5cea18,JHMD,John Hancock Multifactor Developed International ETF,0.45,0.23,0.68,-0.23,0.45,,,
6a14f07b-7d1a-49de-9dca-6e397fcb9ab3,JHME,John Hancock Multifactor Energy ETF,0.45,0.7,1.15,-0.65,0.5,,,
7c267102-b21a-4b8a-8fc5-8065e2815454,JHMF,John Hancock Multifactor Financials ETF,0.45,0.54,0.99,-0.49,0.5,,,
8726e824-9ace-48ea-a325-c0acfbfd2335,JHMH,John Hancock Multifactor Healthcare ETF,0.45,0.61,1.06,-0.56,0.5,,,
c9a58ae6-71fe-4ef3-9a37-c99093f48267,JHMI,John Hancock Multifactor Industrials ETF,0.45,0.67,1.12,-0.62,0.5,,,
5ab1c93e-ec2c-4d77-8c0e-31681aa56f4c,JHML,John Hancock Multifactor Large Cap ETF,0.3,0.15,0.45,-0.1,0.35,,,
5f2be196-e6af-4a8f-8df1-eaab12d84e84,JHMM,John Hancock Multifactor Mid Cap ETF,0.4,0.21,0.61,-0.16,0.45,,,
d66e0b6b-73a8-4450-9efd-f8d21ac24a11,JHMS,John Hancock Multifactor Consumer Staples ETF,0.45,0.73,1.18,-0.68,0.5,,,
31b9a9bc-bc08-4174-ab51-ef0b40b72596,JHMT,John Hancock Multifactor Technology ETF,0.45,0.55,1,-0.5,0.5,,,
8d4381ad-4567-496e-8c04-43298ec74a1a,JHMU,John Hancock Multifactor Utilities ETF,0.45,0.73,1.18,-0.68,0.5,,,
f764f150-7e95-44e8-9be7-599e7319a7d8,JHSC,John Hancock Multifactor Small Cap ETF,0.5,0.18,0.68,-0.18,0.5,,,
0437896f-0ed9-473c-b7db-d70cf3779d3e,JKD,iShares Morningstar Large-Cap ETF,0.2,0,0.2,0,0.2,,,
1bcf569e-e432-4a28-aa12-7d52a1f55fa6,JKE,iShares Morningstar Large-Cap Growth ETF,0.25,0,0.25,0,0.25,,,
6ee0acd6-b5a1-40e4-b4e5-17f53dc14ab4,JKF,iShares Morningstar Large-Cap Value ETF,0.25,0,0.25,0,0.25,,,
81aad241-2dbd-4758-9dde-7fab50d9a07d,JKG,iShares Morningstar Mid-Cap ETF,0.25,0,0.25,0,0.25,,,
640e1788-866b-4a7e-ad3c-a4dc452bcf8c,JKH,iShares Morningstar Mid-Cap Growth ETF,0.3,0,0.3,0,0.3,,,
35d07ca6-96ee-4174-8fdf-58a56043c384,JKI,iShares Morningstar Mid-Cap Value ETF,0.3,0,0.3,0,0.3,,,
c997140b-62c3-45ea-806c-29c2f0fb741b,JKJ,iShares Morningstar Small-Cap ETF,0.25,0,0.25,0,0.25,,,
51350f02-d6b1-4c07-a00f-c2f08903e0b2,JKK,iShares Morningstar Small-Cap Growth ETF,0.3,0,0.3,0,0.3,,,
5e4a135a-9ed7-41bd-94ad-1a4876cc3b87,JKL,iShares Morningstar Small-Cap Value ETF,0.3,0,0.3,0,0.3,,,
,JMBS,Janus Henderson Mortgage-Backed Securities ETF,0.35,0,0.35,0,0.35,,,
9aace2f5-6397-4f11-a119-86c1881e57ba,JMIN,JPMorgan U.S. Minimum Volatility ETF,0.23,0.29,0.52,-0.4,0.12,,,
7d1b7871-a5f3-4cb7-9be8-2aeb49448661,JMOM,JPMorgan U.S. Momentum Factor ETF,0.23,0.29,0.52,-0.4,0.12,,,
,JMST,JPMorgan Ultra-Short Municipal ETF,0.15,0.23,0.38,-0.2,0.18,,,
236a508b-4243-4439-9d88-2bac23cd8e63,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,0.4,0,0.4,0,0.4,,,
3eaa1d9f-126d-470d-bdcf-66c3276423f9,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,0.75,0.43,1.18,0,1.18,,,
23891de5-1a22-458d-adf9-ae45f4219610,JPED,JPMorgan Event Driven ETF,0.75,0.37,1.12,-0.27,0.85,,,
195d9bf5-2200-431d-ae76-3408912659e4,JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,0.33,0.93,1.26,-0.88,0.38,,,
12ebbf65-4b90-4357-aa61-953c82b553d7,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,0.44,0.64,1.08,-0.61,0.47,,,
eca3cfbc-10b2-461f-b0a7-4085288c1c04,JPEU,JPMorgan Diversified Return Europe Equity ETF,0.3,0.5,0.8,-0.42,0.38,,,
c2ab0521-de18-41e0-86e3-6ef6af72d255,JPGB,JPMorgan Global Bond Opportunities ETF,0.55,0.56,1.11,-0.56,0.55,,,
dad12778-738b-489d-8e0e-19a81e0c3435,JPGE,JPMorgan Diversified Return Global Equity ETF,0.24,0.56,0.8,-0.42,0.38,,,
c5f4f8dd-0a52-4dcc-975c-1229e069f223,JPHF,JPMorgan Diversified Alternatives ETF,0.6,0.81,1.41,-0.56,0.85,,,
072c7422-6164-41ad-adf6-0f42c00a027e,JPHY,JPMorgan Disciplined High Yield ETF,0.3,0.68,0.98,-0.58,0.4,,,
785e2ae2-d6dc-4fca-854a-1410409c7615,JPIH,JPMorgan Diversified Return International Currency Hedged ETF,0.27,0.87,1.14,-0.76,0.38,,,
017662cf-6ff0-4fcf-8cbd-9b5609d5274d,JPIN,JPMorgan Diversified Return International Equity ETF,0.24,0.27,0.51,-0.13,0.38,,,
4d687e5a-8158-4b36-bd10-b913c7c07261,JPLS,JPMorgan Long/Short ETF,0.6,0.37,0.97,-0.28,0.69,,,
dccf6188-47de-438e-af61-a9deda3aafe8,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,0.32,0.32,0.64,-0.25,0.39,,,
ad160aab-2c75-4a10-b055-422ee37c5318,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,0.24,0.38,0.62,-0.38,0.24,,,
ec91bbdb-2747-4748-ac56-d56dd7eb9c7d,JPMF,JPMorgan Managed Futures Strategy ETF,0.5,0.52,1.02,-0.43,0.59,,,
8b5d1ed0-6c38-4b91-b8a4-2c81fe6414fc,JPMV,iShares Edge MSCI Min Vol Japan ETF,0.3,0,0.3,0,0.3,,,
afa782b8-26d5-4bc2-80ee-e2b414f0f931,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,0.15,0,0.15,-0.06,0.09,,,
9f149b0b-7de7-4be0-a762-d9fa31c79e83,JPNL,Direxion Daily MSCI Japan Bull 3x Shares,0.75,1.02,1.77,-0.56,1.21,,,
712fcef7-5652-4172-ac60-dc88b36079a7,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.29,0.68,0.97,-0.68,0.29,,,
67ec312a-752f-4568-b765-d508fbf24aec,JPST,JPMorgan Ultra-Short Income ETF,0.15,0.41,0.56,-0.38,0.18,,,
ffe67ac4-bbc7-4208-ab55-b15ad8f82480,JPUS,JPMorgan Diversified Return U.S. Equity ETF,0.23,0.24,0.47,-0.28,0.19,,,
8e4b1c9d-760e-453a-b66c-df70c47b8faf,JPXN,iShares JPX-Nikkei 400  ETF,0.48,0,0.48,0,0.48,,,
0249230c-22ee-4777-bb97-8fdf3a09961c,JQUA,JPMorgan U.S. Quality Factor ETF,0.23,0.29,0.52,-0.4,0.12,,,
ba0e795d-7f55-4e7d-855a-354a2508899c,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,0.5,0,0.5,0,0.5,,,
7d2b9054-ac9e-4ea9-b73c-04e0cfcc5bf0,JSML,Janus Henderson Small Cap Growth Alpha ETF,0.5,0,0.5,0,0.5,,,
85bd4d4e-5ed9-46d4-b6d1-4f397274ca5b,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,0.2,0,0.2,0,0.2,,,
5441585c-9ae5-4ed1-99c4-7eaeb53f1db8,JVAL,JPMorgan U.S. Value Factor ETF,0.23,0.29,0.52,-0.4,0.12,,,
3c2b91d3-4fa9-4884-a1e3-47077e92ecc3,JXI,iShares Global Utilities ETF,0.48,0,0.48,0,0.48,,,
1ea40b39-d5a4-4a72-9d78-336c796c89ee,KALL,KraneShares MSCI All China Index ETF,0.68,0.18,0.86,-0.14,0.72,,,
a304d208-7367-4215-acd0-4d733f228804,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.68,0.01,0.69,0,0.69,,,
6e25f207-1c39-449a-b0be-fcc6871474a4,KBA,KraneShares Bosera MSCI China A Share ETF,0.78,0.06,0.84,-0.2,0.64,,,
5f920ff5-ffee-4afa-a2a2-874769a3438a,KBE,SPDR S&P Bank ETF,0.35,0,0.35,0,0.35,,,
5d2edf98-fbab-456d-a28c-d06d2c68affc,KBWB,Invesco KBW Bank ETF,0.35,0,0.35,0,0.35,,,
8d9053d5-4738-45a8-945e-e244f7407c69,KBWD,Invesco KBW High Dividend Yield Financial ETF,0.35,2.05,2.4,0,2.4,,,
eee1376a-3a13-43ca-87ef-d8f70b4c9bf4,KBWP,Invesco KBW Propertyï¿½& Casualty Insurance ETF,0.35,0,0.35,0,0.35,,,
17503986-c28e-4f09-8485-ea1840d66f64,KBWR,Invesco KBW Regional Banking ETF,0.35,0,0.35,0,0.35,,,
56c2bed4-aa85-42f5-ba2c-437f01667902,KBWY,Invesco KBW Premium Yield Equity REIT ETF,0.35,0,0.35,0,0.35,,,
,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,0.68,0.01,0.69,0,0.69,,,
79636ae8-8d3a-4f7e-b122-f7843de66b8c,KCE,SPDR S&P Capital Markets ETF,0.35,0,0.35,0,0.35,,,
1ca1f01c-bd18-472d-95b1-c02590d118d2,KCNY,KraneShares E Fund China Commercial Paper ETF,0.68,0.41,1.09,-0.46,0.63,,,
83e148e7-3187-4792-9549-3d8b325e7c25,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,0.78,0.02,0.8,-0.01,0.79,,,
359ec876-8b3a-49c8-94a3-f2cfa9882e6d,KFYP,KraneShares Zacks New China ETF,0.68,0.16,0.84,-0.12,0.72,,,
e949cf8a-f3b1-45c5-8c14-0bf0e9857bdf,KGRN,KraneShares MSCI China Environment Index ETF,0.78,0.02,0.8,-0.01,0.79,,,
b5cf65ab-f98b-4a47-9aff-ef0e81fe1090,KIE,SPDR S&P Insurance ETF,0.35,0,0.35,0,0.35,,,
74bb3e1b-e6f4-4c58-840d-454643d38371,KLDW,Knowledge Leaders Developed World ETF,0.75,0,0.75,0,0.75,,,
,KMED,KraneShares Emerging Markets Healthcare Index ETF,0.78,0.01,0.79,0,0.79,,,
9edbbddd-b1da-4bc6-98d4-02e2d4a97200,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income ETF,0.75,0,0.75,0,0.75,,,
41ba5936-6e02-4017-923a-26f122b6330f,KNOW,Direxion All Cap Insider Sentiment Shares,0.4,0.29,0.69,-0.1,0.59,,,
072d09e4-217f-4f5e-b9c9-ec623c451de4,KOIN,Innovation Shares NextGen Protocol ETF,0.95,0,0.95,-0.3,0.65,,,
2d4cb69f-2f4c-4ddc-8508-f4e5c34ffafe,KOL,VanEck Vectors Coal ETF,0.5,0.14,0.64,-0.04,0.6,,,
8b32039b-3448-4546-b7f9-86744dade2c4,KORP,American Century Diversified Corporate Bond ETF,0.45,0,0.45,0,0.45,,,
b561a7a5-70e5-40f9-9fda-5cff43954542,KORU,Direxion Daily MSCI South Korea Bull 3x Shares,0.75,0.91,1.66,-0.38,1.28,,,
aa315571-bf18-4fc3-951a-c1455e281677,KRE,SPDR S&P Regional Banking ETF,0.35,0,0.35,0,0.35,,,
da7c598d-2c77-459a-98d9-5066ef818679,KRMA,Global X Conscious Companies ETF,0.43,0,0.43,0,0.43,,,
4dd35923-bb91-4c3f-a379-49d073521d95,KSA,iShares MSCI Saudi Arabia ETF,0.74,0,0.74,0,0.74,,,
850bfffb-67eb-41f2-af0a-9f0cf2b9dc02,KURE,KraneShares MSCI All China Health Care Index ETF,0.78,0.01,0.79,0,0.79,,,
76c693bb-aa49-40b3-b2f3-b80be4aab99f,KWEB,KraneShares CSI China Internet ETF,0.68,0.13,0.81,-0.09,0.72,,,
556b77c1-e2d0-4d94-a48e-a4e4bb6264a5,KXI,iShares Global Consumer Staples ETF,0.48,0,0.48,0,0.48,,,
4f6eecfe-a4b6-4e95-a782-3523c5f8992d,LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.75,0.39,1.14,-0.03,1.11,,,
5fa463a1-16bc-42ab-9ea1-68b07df64a5f,LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.75,0.33,1.08,0,1.08,,,
077c4700-4a85-4d65-b217-78d3df023c2f,LALT,Invesco Multi-Strategy Alternative ETF,0.95,0.11,1.06,-0.08,0.98,,,
94ad04f5-e609-48d7-b921-5226669c1322,LBJ,Direxion Daily Latin America Bull 3X Shares,0.75,0.71,1.46,-0.23,1.23,,,
36c08386-1384-4d43-b3b1-096f4906597c,LDRI,Invesco LadderRiteï¿½0-5ï¿½Year Corporate Bond ETF,0.22,0,0.22,0,0.22,,,
6b81c30e-ac24-4cab-a75d-4c59c078b4bd,LDRS,Innovator IBD ETF Leaders ETF,0.6,0.56,1.16,0,1.16,,,
e3c8edac-c63f-4410-9dde-7f56bc33c719,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,0.46,0.21,0.67,-0.07,0.6,,,
c7e9e240-ad2b-4def-991e-e8987edff003,LEAD,Reality Shares DIVCON Leaders Dividend ETF,0.43,0,0.43,0,0.43,,,
03ce951b-5a5a-4ddf-b57e-f313634a9f50,LEGR,First Trust Indxx Innovative Transaction & Process ETF,0.65,0,0.65,0,0.65,,,
ca76dc1a-a3c1-4141-9f4d-0323d28c94b4,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,0.3,0,0.3,0,0.3,,,
47d65eba-188e-4418-b5a5-d9e3aa517e60,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,0.5,0.13,0.63,-0.04,0.59,,,
3cdf95f5-c0ae-49a8-8175-abf79d54942a,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.12,0,0.12,0,0.12,,,
9854a598-a533-431e-92c8-0de3d06baffb,LIT,Global X Lithium & Battery Tech ETF,0.75,0,0.75,0,0.75,,,
31647867-f6aa-4fed-9d76-4b399150f0ff,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0.22,0.02,0.24,-0.02,0.22,,,
952fe96f-5960-43a0-9920-b462c26d3161,LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,0.06,0,0.06,0,0.06,,,
a7bfb9b9-c34c-4783-855c-95e8c9413366,LMBS,First Trust Low Duration Opportunities ETF,0.65,0.03,0.68,0,0.68,,,
03f976a7-31a1-41e0-8364-988871991350,LNGR,Global X Longevity Thematic ETF,0.68,0,0.68,-0.18,0.5,,,
,LOUP,Innovator Loup Frontier Tech ETF,0.7,0,0.7,0,0.7,,,
69312d5e-419c-49cd-97f7-4013bf2f4064,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,0.3,0,0.3,-0.1,0.2,,,
7db16056-c92f-44b4-b77b-5d3240d1f2af,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,0.15,0,0.15,0,0.15,,,
a54e7016-3959-4247-815e-00bf8b2e526c,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,0.3,0.14,0.44,-0.2,0.24,,,
39a0a34b-ac5f-4393-bf7f-3ed2f8b6f6b3,LQDI,iShares Inflation Hedged Corporate Bond ETF,0.2,0.15,0.35,-0.15,0.2,,,
3747c939-1cdd-4740-bb68-868f5e0c63c8,LRGE,ClearBridge Large Cap Growth ESG ETF,0.59,0,0.59,0,0.59,,,
cfdf5e5f-90e7-4906-84ff-379b4e2d3c09,LRGF,iShares Edge MSCI Multifactor USA ETF,0.2,0,0.2,0,0.2,,,
,LSAF,LeaderShares AlphaFactor US Core Equity ETF,0.75,0,0.75,0,0.75,,,
92db7bb7-0fc6-4484-ae86-00090476402c,LSST,Natixis Loomis Sayles Short Duration Income ETF,0.3,0.57,0.87,-0.49,0.38,,,
b3462b7f-b3cf-40b5-aecc-b3435e07aca9,LTL,ProShares Ultra Telecommunications,0.75,1.6,2.35,-1.4,0.95,,,
27b76f6b-d261-4fac-b62d-3535a2c3c493,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,0.2,0,0.2,0,0.2,,,
e4a9923a-e390-4be4-887a-a239debfab64,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.49,0,0.49,0,0.49,,,
87fba7ea-b8bb-443b-9c82-706905496a8f,LVHD,Legg Mason Low Volatility High Dividend ETF,0.27,0,0.27,0,0.27,,,
ac98a091-1d7c-40dd-9527-e6e1f2ef19d2,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,0.5,0.01,0.51,0,0.51,,,
aa1ea6c3-51b1-4d93-9e92-3beab9b07676,LVHI,Legg Mason International Low Volatility High Dividend ETF,0.4,0,0.4,0,0.4,,,
15158e95-5f3b-42cb-8323-2452be2721d4,LVIN,Hartford Multifactor Low Volatility International Equity ETF,0.29,0,0.29,0,0.29,,,
690f5be7-61c8-4dbf-a1fa-3bbaa30fe414,LVL,Invesco S&P Global Dividend Opportunities Index ETF,0.5,0.3,0.8,-0.16,0.64,,,
8261d941-953d-44ee-80cf-6192dc8907d3,LVUS,Hartford Multifactor Low Volatility US Equity ETF,0.19,0.03,0.22,0,0.22,,,
30212083-de77-4627-ab96-fff0d768ebf2,MAGA,Point Bridge GOP Stock Tracker ETF,0.72,0,0.72,0,0.72,,,
54247c44-6a80-4ee5-8744-30a6fb5d97a5,MBB,iShares MBS ETF,0.09,0.03,0.12,-0.03,0.09,,,
4147d4b4-97e6-4cb2-a0b0-1fdad8874866,MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,0.06,0.01,0.07,-0.01,0.06,,,
42219fd4-4af9-4b1a-9552-df44faf5689b,MBSD,FlexShares Disciplined Duration MBS Index Fund,0.2,0.01,0.21,-0.01,0.2,,,
702b3157-027d-4651-b568-882deb47133b,MCEF,First Trust Municipal CEF Income Opportunity ETF,0.75,1.36,2.11,0,2.11,,,
093a3817-507d-4afe-8e95-34e514d44404,MCHI,iShares MSCI China ETF,0.62,0,0.62,0,0.62,,,
4bf67302-905f-4ee1-a6f5-9ffeead17ff5,MCRO,IQ Hedge Macro Tracker ETF,0.75,0.25,1,0,1,,,
b3b75a89-2a34-4b8c-889e-7879a72b8309,MDIV,Multi-Asset Diversified Income Index Fund,0.6,0.22,0.82,-0.12,0.7,,,
5cf507d7-3858-4e2b-8cf9-8eae0dfb0544,MDY,SPDR S&P MidCap 400 ETF Trust Units,0.1,0.14,0.24,0,0.24,,,
d5aeac23-335e-4e6f-a99e-18033a3a81a8,MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.15,0,0.15,0,0.15,,,
4b356be9-9034-4c84-85cd-46807e965022,MDYV,SPDR S&P 400 Mid Cap Value ETF,0.15,0,0.15,0,0.15,,,
cb6b583f-057a-4fc5-905e-0d561de3428e,MEAR,iShares Short Maturity Municipal Bond ETF,0.25,0,0.25,0,0.25,,,
6f1fbabe-f732-4857-8897-e2a66478a624,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,0.75,2.15,2.9,-1.78,1.12,,,
c318487a-a02b-4c85-b615-0d990ed49c92,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.39,0.1,0.49,-0.1,0.39,,,
fbbc7410-0848-4451-8ddd-5880786fb575,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,0.49,0.1,0.59,-0.1,0.49,,,
c3228adc-c2bf-4579-a2ad-cfdf130a0e11,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,0.29,0.1,0.39,-0.1,0.29,,,
d95389a4-4ebc-4422-8e20-b4b3e349b610,MGC,Vanguard Mega Cap ETF,0.05,0.02,0.07,0,0.07,,,
b529c140-b9d8-4143-aa2c-e7ca72cc5abe,MGK,Vanguard Mega Cap Growth ETF,0.06,0.01,0.07,0,0.07,,,
396b8434-8476-43a9-ba54-32c772a0efc1,MGV,Vanguard Mega Cap Value ETF,0.06,0.01,0.07,0,0.07,,,
3b737d9d-ac1b-4700-b19c-c3fb5b851525,MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.75,0.38,1.13,-0.05,1.08,,,
c78fc85c-635f-4d04-9f7d-6ad7967d709d,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,0.75,0.67,1.42,-0.33,1.09,,,
85e5d664-e2bc-430a-a5d7-84baf95895d2,MILN,Global X Millennials Thematic ETF,0.68,0,0.68,-0.18,0.5,,,
ee857b8e-4cf7-4b88-964e-0f1f3fb16ed7,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,0.65,0.16,0.81,-0.05,0.76,,,
47c1a405-925e-4bcf-9c44-554da5d7a59c,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,0.35,0,0.35,0,0.35,,,
e7d133e2-4d40-4970-b24f-bbe14ef15f1a,MJ,ETFMG Alternative Harvest ETF,0.75,0,0.75,0,0.75,,,
5e86a662-9a99-4a14-bfb2-37e87e559b2c,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,0.24,0,0.24,0,0.24,,,
7a9bd7ce-2488-4ca5-9c2c-b447e0cc81a2,MLPA,Global X MLP ETF,0.45,0.01,0.46,0,0.46,,,
2547181b-b0f6-4bb7-88e6-1c571bab1752,MLPX,Global X MLP & Energy Infrastructure ETF,0.45,0,0.45,0,0.45,,,
7a63f387-d641-4f74-9fb4-b774a4f14a87,MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.06,0,0.06,0,0.06,,,
ef23de04-8ced-4be4-ad37-3348c911861e,MMIN,IQ MacKay Shields Municipal Insured ETF,0.4,0.17,0.57,-0.27,0.3,,,
