id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
d8d97ed2-dc79-4fc7-b4fa-8f37c79d9c8a,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,"David Braun, Jerome Schneider, Hozef Arif",,,State Street Bank and Trust Company,,,,,
a61164d6-f22b-41f4-9da0-d3d81b711b50,LEAD,Reality Shares DIVCON Leaders Dividend ETF,The Bank of New York Mellon Corporation,"Reality Shares Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Eric Ervin,,,The Bank of New York Mellon Corporation,,,,,
45ea6c15-4f98-4cea-aec5-782f9ec9da71,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
7adca75b-19f1-4955-9495-e15883d01f32,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell ",BlackRock International Limited,,State Street Bank and Trust Company,,,,,
0ed6906c-2341-4b27-9a64-ddbadc646402,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
2bd7451b-f2bf-4197-b73c-ed48bd884fb4,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Raymond Donofrio",,,State Street Bank and Trust Company,,,,,
90741ad1-d21b-464d-8510-d099962a4893,LIT,Global X Lithium & Battery Tech ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
2665c5f8-a0d0-41db-aea5-adf7f55d13cb,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"JPMorgan Chase Bank, N.A.","Northern Trust Investments, Inc.",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Bradley Camden, Mike T. Doyle, Brandon P. Ferguson",,,"JPMorgan Chase Bank, N.A.",,,,,
7c2b03e2-20d2-42f8-a870-3aae9bf7d8c4,LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
29076a80-28f6-4e2f-b13d-ea208c9e5f07,LMBS,First Trust Low Duration Opportunities ETF,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Jim Snyder, Jeremiah Charles",,,The Bank of New York Mellon Corporation,,,,,
c1c4b103-5298-48de-b85a-1b8001884f2d,LNGR,Global X Longevity Thematic ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
,LOUP,Innovator Loup Frontier Tech ETF,"U.S. Bancorp Fund Services, LLC","Innovator Capital Management, LLC",,,U.S. Bank National Association,,,"Foreside Fund Services, LLC",,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai,",Penserra Capital Management LLC,,U.S. Bank National Association,,,,,
65c95ccd-ca52-48cb-a9e5-6540a70e7727,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Payal Gupta",,,State Street Bank and Trust Company,,,,,
6406a5df-d11e-4e91-ba0a-dbc686da8d23,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
7a7e8c5f-0032-44ea-b997-bcd38d40eedf,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
2303d1c7-f021-4d70-b03f-2ebf6b2dda27,LQDI,iShares Inflation Hedged Corporate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
7b1144e1-add9-4bd0-9087-f838d3ab86b5,LRGE,ClearBridge Large Cap Growth ESG ETF,"Legg Mason Partners Fund Advisor, LLC","Legg Mason Partners Fund Advisor, LLC",,,The Bank of New York Mellon Corporation,,,"Legg Mason Investor Services, LLC",,,,,,"Peter Bourbeau, Mary Jane McQuillen, Margaret Vitrano","ClearBridge Investments, LLC",,The Bank of New York Mellon Corporation,,,,,
8bc55c25-4c03-4013-bda6-1107eb5566ce,LRGF,iShares Edge MSCI Multifactor USA ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
,LSAF,LeaderShares AlphaFactor US Core Equity ETF,"Gemini Fund Services, LLC","Redwood Investment Management, LLC",,,Brown Brothers Harriman & Co,,,"Northern Lights Distributors, LLC",,,,,,"Michael T. Messinger, Michael T. Cheung, Richard M. Duff",,,Brown Brothers Harriman & Co,,,,,
2400042c-0ff3-4e64-b4db-655f235501f1,LSST,Natixis Loomis Sayles Short Duration Income ETF,"Natixis Advisors, L.P.","Natixis Advisors, L.P.",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Christopher T. Harms, Clifton V. Rowe, Kurt L. Wagner","Loomis, Sayles & Company, L.P.",,State Street Bank and Trust Company,,,,,
9cb48b4e-790c-452e-8a67-b5195bc5713b,LTL,ProShares Ultra Telecommunications,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
365ca35c-2bf4-40bc-b98a-d0ec5e6b6cfa,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,"Jeremie Banet, Matthew P. Dorsten",,,State Street Bank and Trust Company,,,,,
1d35934d-136f-4de8-a693-b4e75a340c8a,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,The Bank of New York Mellon Corporation,Innovator Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai",Penserra Capital Management LLC,,The Bank of New York Mellon Corporation,,,,,
e6d371fd-58d3-428f-abec-b65af7f48022,LVHD,Legg Mason Low Volatility High Dividend ETF,"Legg Mason Partners Fund Advisor, LLC","Legg Mason Partners Fund Advisor, LLC",,,The Bank of New York Mellon Corporation,,,"Legg Mason Investor Services, LLC",,,,,,"Robert Wang, Russell Shtern, Michael LaBella","QS Investors, LLC ",,The Bank of New York Mellon Corporation,,,,,
0f327053-c2b9-444c-956c-e84fb7c54f96,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,"Legg Mason Partners Fund Advisor, LLC","Legg Mason Partners Fund Advisor, LLC",,,The Bank of New York Mellon Corporation,,,"Legg Mason Investor Services, LLC",,,,,,"Russell Shtern, Michael LaBella","QS Investors, LLC",,The Bank of New York Mellon Corporation,,,,,
d04c8a82-6118-4533-9e15-bbd3b35605f8,LVHI,Legg Mason International Low Volatility High Dividend ETF,"Legg Mason Partners Fund Advisor, LLC","Legg Mason Partners Fund Advisor, LLC",,,The Bank of New York Mellon Corporation,,,"Legg Mason Investor Services, LLC",,,,,,"Russell Shtern, Michael LaBella","QS Investors, LLC",,The Bank of New York Mellon Corporation,,,,,
a7f0a2f3-3de2-4108-83f5-4342692f996f,LVIN,Hartford Multifactor Low Volatility International Equity ETF,State Street Bank and Trust Company,Lattice Strategies LLC,,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
5e33b28c-7246-49bd-9fd7-d3582903283f,LVL,Invesco S&P Global Dividend Opportunities Index ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
e09e48ce-a960-4c0a-98b9-a71e7e28d3d6,LVUS,Hartford Multifactor Low Volatility US Equity ETF,State Street Bank and Trust Company,Lattice Strategies LLC,,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Richard A. Brown, Thomas J. Durante, Karen Q. Wong",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
f1b23b41-35af-4df8-8516-21f9ab501b68,MAGA,Point Bridge GOP Stock Tracker ETF,"U.S. Bancorp Fund Services, LLC","Point Bridge Capital, LLC",,,U.S. Bank National Association,,,"Foreside Fund Services, LLC",,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
f87f18fe-0ab2-4008-a587-eb6da38d7129,MBB,iShares MBS ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
b81f2fc5-7665-4990-a71b-7b8248117a84,MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Marc DiCosimo, Michael Przygoda, James Kramer",,,State Street Bank and Trust Company,,,,,
8524e6d4-f7a8-4a81-a22b-a50bde0e1eb3,MBSD,FlexShares Disciplined Duration MBS Index Fund,J.P. Morgan Investor Services Co.,"Northern Trust Investments, Inc.",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Brad Camden, Kevin Oï¿½Shaughnessy",,,"JPMorgan Chase Bank, N.A.",,,,,
28e47994-6c9c-4264-a3b0-eabb6c6ddc72,MCEF,First Trust Municipal CEF Income Opportunity ETF,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,Ken Fincher,,,The Bank of New York Mellon Corporation,,,,,
55513d2a-e37a-40ef-be29-f51ef3a3c770,MCHI,iShares MSCI China ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
773dc4d6-3358-4c9f-b1bd-d5e68d8b07a9,MCRO,IQ Hedge Macro Tracker ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Greg Barrato, James Harrison",,,The Bank of New York Mellon Corporation,,,,,
b4b82305-e034-418e-a3b0-997dd17f5aa5,MDIV,Multi-Asset Diversified Income Index Fund,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
354d1273-2f94-47e2-9c9b-921c8210ac69,MDY,SPDR S&P MidCap 400 ETF Trust Units,The Bank of New York Mellon Corporation,,,,,,,"ALPS Distributors, Inc.",,,"State Street Global Advisors Funds Distributors, LLC",,,,,,The Bank of New York Mellon Corporation,PDR Services LLC,The Bank of New York Mellon Corporation,,,
d14c7dd6-7a9c-4038-9789-aa249ef671aa,MDYG,SPDR S&P 400 Mid Cap Growth ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, David Swallow",,,State Street Bank and Trust Company,,,,,
5bdf7ef9-10c0-4a16-a5dc-589005938bde,MDYV,SPDR S&P 400 Mid Cap Value ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, David Swallow",,,State Street Bank and Trust Company,,,,,
cb92f41f-19fc-41e0-8041-bc4fc2c06319,MEAR,iShares Short Maturity Municipal Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Scott Radell, William Henderson",,,State Street Bank and Trust Company,,,,,
e16a802b-f3e6-4035-a32d-dc7d0f83bbb8,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
32e6accb-3e6c-412c-846a-62d109c4eddf,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,Thomas Seto,Parametric Portfolio Associates LLC,,State Street Bank and Trust Company,,,,,
d9e8bf98-bbf0-4e58-87f2-372e61c82af8,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,Thomas Seto,Parametric Portfolio Associates LLC,,State Street Bank and Trust Company,,,,,
29eb8ad5-67f3-4305-bbd8-7c560393506c,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,Thomas Seto,Parametric Portfolio Associates LLC,,State Street Bank and Trust Company,,,,,
c96a42a7-d9e2-42dc-bd7b-8cab39eff283,MGC,Vanguard Mega Cap ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,State Street Bank and Trust Company,,,Vanguard Marketing Corporation,,,,,,"Michael A. Johnson, Gerard C. Oï¿½Reilly",,,"The Vanguard Group, Inc.",,,,,
bcab66ee-567b-4387-8d47-3d65136a22d8,MGK,Vanguard Mega Cap Growth ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,State Street Bank and Trust Company,,,Vanguard Marketing Corporation,,,,,,"Michael A. Johnson, Gerard C. Oï¿½Reilly",,,"The Vanguard Group, Inc.",,,,,
af65b648-d778-4509-ae0d-0167658622c4,MGV,Vanguard Mega Cap Value ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,State Street Bank and Trust Company,,,Vanguard Marketing Corporation,,,,,,"Michael A. Johnson, Gerard C. Oï¿½Reilly",,,"The Vanguard Group, Inc.",,,,,
596c604b-ad4c-462a-bd19-07bbc39fc726,MIDU,Direxion Daily Mid Cap Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
9f631081-182d-45fc-a6a8-f82848729cf1,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
31205de1-d9e3-4e0e-a057-d6755a6434b7,MILN,Global X Millennials Thematic ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
166cf049-17b2-419b-b698-bac3442db26a,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"David L. Albrycht, Jonathan R. Stanley","Newfleet Asset Management, LLC",,The Bank of New York Mellon Corporation,,,,,
074442db-27c7-4077-9ef2-39c2168f6e86,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,Jerome Schneider,,,State Street Bank and Trust Company,,,,,
c69590fc-27f5-4b7d-a752-d9fb7782e32e,MJ,ETFMG Alternative Harvest ETF,"ETF Managers Group, LLC","ETF Managers Group, LLC",,,Wedbush Securities Inc,,,ETFMG Financial LLC,,,,,,"Timothy J. Collins, Travis E. Trampe",,,Computershare Trust Company N.A.,,,,,
f463fe5c-d43d-4336-b6c2-c616ef92bc1b,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,James T. Colby,,,The Bank of New York Mellon Corporation,,,,,
96f4412b-1cde-481e-ad9c-cabbf48e9961,MLPA,Global X MLP ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
7008a64d-c58d-4a99-bb78-0f9a0099d564,MLPX,Global X MLP & Energy Infrastructure ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
0146acbd-161e-4228-b9bd-209cbe18aee8,MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
44ca58d3-3492-4256-b767-f0abde776bf2,MMIN,IQ MacKay Shields Municipal Insured ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"John Loffredo, Robert DiMella, Michael Petty, David Dowden, Scott Sprauer, John Lawlor",MacKay Shields LLC,,The Bank of New York Mellon Corporation,,,,,
335bf04a-4856-4613-9452-1c072158eb17,MMIT,IQ MacKay Shields Municipal Intermediate ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"John Loffredo, Robert DiMella, Michael Petty, David Dowden, Scott Sprauer, John Lawlor",MacKay Shields LLC,,The Bank of New York Mellon Corporation,,,,,
b7651fb5-b7be-40ad-8663-8c010468b998,MMTM,SPDR S&P 1500 Momentum Tilt ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, John Law",,,State Street Bank and Trust Company,,,,,
c01174d5-955c-412a-a24f-2adedb474d95,MNA,IQ Merger Arbitrage ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Greg Barrato, James Harrison",,,The Bank of New York Mellon Corporation,,,,,
34ae6428-f902-4fd4-bb17-49ccb11ff590,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
842a049e-3f5b-44a9-a7a1-94e2c11c3b62,MOGLC,Gabelli Media Mogul NextShares,"Gabelli Funds, LLC","Gabelli Funds, LLC",,,The Bank of New York Mellon Corporation,,,"G.distributors, LLC",,,,,,Christopher J. Marangi,,,The Bank of New York Mellon Corporation,,,,,
6435809d-83fb-4909-adec-6d270bd45bfe,MOM,AGFiQ U.S. Market Neutral Momentum Fund,J.P. Morgan Investor Services Co.,FFCM LLC,,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"William DeRoche, Philip Lee",,,"JPMorgan Chase Bank, N.A.",,,,,
243bc3bf-93c9-47bc-b340-e98d48e31958,MOO,VanEck Vectors Agribusiness ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
fecbff01-7dd8-465f-aab7-406e5f30e844,MORT,VanEck Vectors Mortgage REIT Income ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
bc0ef19e-26bb-41fa-b0bb-f803e6c46578,MOTI,VanEck Vectors Morningstar International Moat ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
e065ef97-2266-4660-bf1f-8fd702cc298b,MPCT,iShares MSCI Global Impact ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Alan Mason, Greg Savage",,,State Street Bank and Trust Company,,,,,
5aad7623-7259-4510-8199-35a4a4044343,MRGR,ProShares Merger ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
6e5b3776-8255-42ed-9590-19c19d67564e,MSUS,LHA Market State U.S. Tactical ETF,"U.S. Bancorp Fund Services, LLC","Little Harbor Advisors, LLC",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Jeffrey C. Landle,,,"U.S. Bancorp Fund Services, LLC",,,,,
163560e4-6197-40be-a4e6-8f73ced2571a,MTUM,iShares Edge MSCI USA Momentum Factor ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
25bf782c-f07e-4011-8e95-58e17cfebd80,MUB,iShares National Muni Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
0a5733a9-0f12-4a9a-aa4f-49ead69276da,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,"Julie Callahan, David Hammer",,,State Street Bank and Trust Company,,,,,
,MUST,Columbia Multi-Sector Municipal Income ETF,The Bank of New York Mellon Corporation,"Columbia Management Investment Advisers, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc",,,,,,"Catherine Stien, Anders Myhran",,,The Bank of New York Mellon Corporation,,,,,
e8c1891a-8e8c-4e66-8af0-62892d2839e0,MVIN,Natixis Seeyond International Minimum Volatility ETF,"Natixis Advisors, L.P.","Natixis Advisors, L.P.",,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Frï¿½dï¿½ric Babu, Alexander J. Nary, Nicolas Just, Juan-Sebastian Caicedo","Ostrum Asset Management U.S., LLC ",,State Street Bank and Trust Company,,,,,
943fdb73-9521-4bae-9680-46b04246b4c6,MVV,ProShares Ultra MidCap400,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
7192a3e5-2efb-41f6-b15c-ccbfd7250571,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,"U.S. Bancorp Fund Services, LLC",Nationwide Fund Advisors,,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Denise M. Krisko, Rafael Zayas","Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
9a7b4b7e-8ca4-4fb4-a91c-9f2c68b17637,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,"U.S. Bancorp Fund Services, LLC",Nationwide Fund Advisors,,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Denise M. Krisko, Austin Wen","Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
7b5ee179-55e5-4e11-8ad9-12b8a41ad228,MXI,iShares Global Materials ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
e734911c-3f26-402f-ace2-428db6f02c1a,MYY,ProShares Short MidCap400,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
e4759b06-4084-4061-b603-9df2888a0488,MZZ,ProShares UltraShort MidCap400,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
