id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
fc2e6e17-f00c-4eda-b4a6-e9c4b9f61709,IYZ,iShares U.S. Telecommunications ETF,iShares Trust,5/22/00 0:00,5/26/00 0:00,3/31/18,Q,"Cboe BZX Exchange, Inc.",50000,250,S000004333,C000012063,IYZ.NV,IYZ.SO,IYZ.EU,IYZ.TC,IYZ.IV,,,
22330970-b414-463c-8126-efd5e86c7356,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,,12/5/17 0:00,,A,"Cboe BZX Exchange, Inc.",25000,1000,S000052299,C000164427,IZRL,IZRL,IZRL,IZRL,IZRL,,,
81998d0c-b71d-4d4a-9f37-ff91b93d7fd8,JBRI,James Biblically Responsible Investment ETF,Exchange Listed Funds Trust,,12/20/17 0:00,,A,"Cboe BZX Exchange, Inc.",25000,500,S000059812,C000195675,JBRI.NV,JBRI.SO,JBRI.EU,JBRI.TC,JBRI.IV,,,
cebb28e9-c8a6-4337-96b1-287d50d37114,JDIV,JPMorgan U.S. Dividend ETF,J.P. Morgan Exchange-Traded Fund Trust,,11/9/17 0:00,,Q,"NYSE Arca, Inc.",50000,900,S000059311,C000194670,JDIV.NV,JDIV.SO,JDIV.EU,JDIV.TC,JDIV.IV,,,
5556db6b-7cc8-494e-a287-53e10314a03d,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,Direxion Shares ETF Trust,10/3/13 0:00,10/3/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000034517,C000106085,JDST.NV,JDST.SO,JDST.EU,JDST.TC,JDST.IV,,,
6d07c371-a4bf-497f-85ec-afaa3332ccb6,JETS,U.S. Global Jets ETF,ETF Series Solutions,4/28/15 0:00,4/30/15 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,300,S000048544,C000153068,JETS.NV,JETS.SO,JETS.EU,JETS.TC,JETS.IV,,,
5d5f4202-94ed-49d3-8e00-004bc2d0c380,JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,WisdomTree Trust,4/9/15 0:00,4/9/15 0:00,3/31/18,Q,"NYSE Arca, Inc.",100000,1800,S000045342,C000141107,JHDG.NV,JHDG.SO,JHDG.EU,JHDG.TC,JHDG.IV,,,
,JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock Exchange-Traded Fund Trust,9/27/18 0:00,9/28/18 0:00,4/30/18,S,"NYSE Arca, Inc.",100000,6500,S000063017,C000204467,JHEM.NV,JHEM.SO,JHEM.EU,JHEM.TC,JHEM.IV,,,
5ce6fb25-f26c-4337-a8ab-fcea5e273d0c,JHMA,John Hancock Multifactor Materials ETF,John Hancock Exchange-Traded Fund Trust,3/28/16 0:00,3/29/16 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,350,S000052477,C000164924,JHMA.NV,JHMA.SO,JHMA.EU,JHMA.TC,JHMA.IV,,,
8a1a8282-7520-4e36-afc1-877be0299f40,JHMC,John Hancock Multifactor Consumer Discretionary ETF,John Hancock Exchange-Traded Fund Trust,9/28/15 0:00,9/29/15 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,500,S000050955,C000160565,JHMC.NV,JHMC.SO,JHMC.EU,JHMC.TC,JHMC.IV,,,
0aa7c8df-2684-4fa0-8882-b9b76c6047b3,JHMD,John Hancock Multifactor Developed International ETF,John Hancock Exchange-Traded Fund Trust,12/15/16 0:00,12/16/16 0:00,4/30/18,S,"NYSE Arca, Inc.",100000,5500,S000055737,C000175540,JHMD.NV,JHMD.SO,JHMD.EU,JHMD.TC,JHMD.IV,,,
17836bd8-df46-47ca-a8a9-9e06f7c1898f,JHME,John Hancock Multifactor Energy ETF,John Hancock Exchange-Traded Fund Trust,3/28/16 0:00,3/29/16 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,350,S000052475,C000164922,JHME.NV,JHME.SO,JHME.EU,JHME.TC,JHME.IV,,,
f9b493e9-6b34-4a23-8159-483f4d23317a,JHMF,John Hancock Multifactor Financials ETF,John Hancock Exchange-Traded Fund Trust,9/28/15 0:00,9/29/15 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,500,S000050956,C000160566,JHMF.NV,JHMF.SO,JHMF.EU,JHMF.TC,JHMF.IV,,,
490ed4fb-6f28-41c5-84ac-c3d1b407bd4a,JHMH,John Hancock Multifactor Healthcare ETF,John Hancock Exchange-Traded Fund Trust,9/28/15 0:00,9/29/15 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,500,S000050957,C000160567,JHMH.NV,JHMH.SO,JHMH.EU,JHMH.TC,JHMH.IV,,,
9f6e6aa9-ec94-48bd-8c24-7fbaa0135d06,JHMI,John Hancock Multifactor Industrials ETF,John Hancock Exchange-Traded Fund Trust,3/28/16 0:00,3/29/16 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,500,S000052476,C000164923,JHMI.NV,JHMI.SO,JHMI.EU,JHMI.TC,JHMI.IV,,,
b922e7ab-0805-4a6d-8c8b-21d36c1ad90d,JHML,John Hancock Multifactor Large Cap ETF,John Hancock Exchange-Traded Fund Trust,9/28/15 0:00,9/29/15 0:00,4/30/18,S,"NYSE Arca, Inc.",25000,650,S000050077,C000158043,JHML.NV,JHML.SO,JHML.EU,JHML.TC,JHML.IV,,,
49dc3f16-87d7-4f6d-ad15-b6da9bd62157,JHMM,John Hancock Multifactor Mid Cap ETF,John Hancock Exchange-Traded Fund Trust,9/28/15 0:00,9/29/15 0:00,4/30/18,S,"NYSE Arca, Inc.",25000,650,S000050079,C000158045,JHMM.NV,JHMM.SO,JHMM.EU,JHMM.TC,JHMM.IV,,,
ab36431a-c55a-4978-9f0d-a1e5fa9eb06d,JHMS,John Hancock Multifactor Consumer Staples ETF,John Hancock Exchange-Traded Fund Trust,3/28/16 0:00,3/29/16 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,350,S000052474,C000164921,JHMS.NV,JHMS.SO,JHMS.EU,JHMS.TC,JHMS.IV,,,
9cf91a9a-d7d0-49b8-be32-aa5932e6e317,JHMT,John Hancock Multifactor Technology ETF,John Hancock Exchange-Traded Fund Trust,9/28/15 0:00,9/29/15 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,500,S000050958,C000160568,JHMT.NV,JHMT.SO,JHMT.EU,JHMT.TC,JHMT.IV,,,
828bdedb-1cae-4e77-9e50-a369532dede7,JHMU,John Hancock Multifactor Utilities ETF,John Hancock Exchange-Traded Fund Trust,3/28/16 0:00,3/29/16 0:00,4/30/18,S,"NYSE Arca, Inc.",10000,350,S000052478,C000164925,JHMU.NV,JHMU.SO,JHMU.EU,JHMU.TC,JHMU.IV,,,
36b68c6e-f6c0-430a-bafd-b14d6189b048,JHSC,John Hancock Multifactor Small Cap ETF,John Hancock Exchange-Traded Fund Trust,,11/9/17 0:00,,S,"NYSE Arca, Inc.",25000,650,S000059464,C000194897,JHSC.NV,JHSC.SO,JHSC.EU,JHSC.TC,JHSC.IV,,,
51ddeac3-5489-4dfd-88c8-8e650d77c54b,JKD,iShares Morningstar Large-Cap ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,250,S000004367,C000012097,JKD.NV,JKD.SO,JKD.EU,JKD.TC,JKD.IV,,,
f828f878-b7fd-45b3-803f-5c9f15477d2c,JKE,iShares Morningstar Large-Cap Growth ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,250,S000004368,C000012098,JKE.NV,JKE.SO,JKE.EU,JKE.TC,JKE.IV,,,
786e46cd-c003-4522-82b5-5e1fa6dab641,JKF,iShares Morningstar Large-Cap Value ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,250,S000004369,C000012099,JKF.NV,JKF.SO,JKF.EU,JKF.TC,JKF.IV,,,
2f3dab33-a9e1-4df4-8e96-165ccc784e68,JKG,iShares Morningstar Mid-Cap ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,500,S000004371,C000012101,JKG.NV,JKG.SO,JKG.EU,JKG.TC,JKG.IV,,,
f1eca865-4ab5-4cd7-b678-b2091c2ce472,JKH,iShares Morningstar Mid-Cap Growth ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,500,S000004430,C000012193,JKH.NV,JKH.SO,JKH.EU,JKH.TC,JKH.IV,,,
0a2f13c1-61be-483a-a21a-a851ae87ed5b,JKI,iShares Morningstar Mid-Cap Value ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,The NASDAQ Stock Market LLC,50000,500,S000004432,C000012195,JKI.NV,JKI.SO,JKI.EU,JKI.TC,JKI.IV,,,
50c98d11-879c-475b-96ec-3c9316fcae49,JKJ,iShares Morningstar Small-Cap ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,650,S000004433,C000012196,JKJ.NV,JKJ.SO,JKJ.EU,JKJ.TC,JKJ.IV,,,
73f4440a-afdb-4593-9ddf-8a82fe0f2473,JKK,iShares Morningstar Small-Cap Growth ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,600,S000004434,C000012197,JKK.NV,JKK.SO,JKK.EU,JKK.TC,JKK.IV,,,
3e55ee8a-41f3-4269-9871-b9c45c6dff6e,JKL,iShares Morningstar Small-Cap Value ETF,iShares Trust,6/28/04 0:00,7/2/04 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,600,S000004435,C000012198,JKL.NV,JKL.SO,JKL.EU,JKL.TC,JKL.IV,,,
,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Janus Detroit Street Trust,9/12/18 0:00,9/13/18 0:00,10/31/18,M,"NYSE Arca, Inc.",25000,500,S000063007,C000204446,JMBS.NV,JMBS.SO,JMBS.EU,JMBS.TC,JMBS.IV,,,
9f08cb22-696c-4fa2-bf09-7548f73073e8,JMIN,JPMorgan U.S. Minimum Volatility ETF,J.P. Morgan Exchange-Traded Fund Trust,,11/9/17 0:00,,Q,"NYSE Arca, Inc.",50000,900,S000059312,C000194671,JMIN.NV,JMIN.SO,JMIN.EU,JMIN.TC,JMIN.IV,,,
87131305-3199-4cc7-bc2d-5f969b792127,JMOM,JPMorgan U.S. Momentum Factor ETF,J.P. Morgan Exchange-Traded Fund Trust,,11/9/17 0:00,,Q,"NYSE Arca, Inc.",50000,1100,S000059313,C000194672,JMOM.NV,JMOM.SO,JMOM.EU,JMOM.TC,JMOM.IV,,,
,JMST,JPMorgan Ultra-Short Municipal ETF,J.P. Morgan Exchange-Traded Fund Trust,10/16/18 0:00,10/17/18 0:00,2/28/18,M,"Cboe BZX Exchange, Inc.",50000,500,S000063269,C000205216,JMST.NV,JMST.SO,JMST.EU,JMST.TC,JMST.IV,,,
205d7553-9c88-4d88-b442-9a0447dffd3c,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,SPDR Series Trust,11/28/07 0:00,12/4/07 0:00,6/30/18,M,"NYSE Arca, Inc.",500000,500,S000019669,C000055013,JNK.NV,JNK.SO,JNK.EU,JNK.TC,JNK.IV,,,
f28dc7c0-81c5-40cc-9143-b6b28bbe2964,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Direxion Shares ETF Trust,10/3/13 0:00,10/3/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000034516,C000106084,JNUG..NV,JNUG.SO,JNUG.EU,JNUG.TC,JNUG.IV,,,
ff92f41a-32e3-4ffa-b8e8-1aee220b3499,JPED,JPMorgan Event Driven ETF,J.P. Morgan Exchange-Traded Fund Trust,,12/1/17 0:00,,M,"NYSE Arca, Inc.",50000,500,S000054538,C000171207,JPED.NV,JPED.SO,JPED.EU,JPED.TC,JPED.IV,,,
f6587dde-d9bf-44b2-b0fd-bd46e1602a49,JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,J.P. Morgan Exchange-Traded Fund Trust,4/1/16 0:00,4/4/16 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,300,S000051962,C000163471,JPEH.NV,JPEH.SO,JPEH.EU,JPEH.TC,JPEH.IV,,,
38c78d95-9fe2-41b0-9ca6-3d7a1a353a1d,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,1/7/15 0:00,1/8/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,15000,S000045407,C000141386,JPEM.NV,JPEM.SO,JPEM.EU,JPEM.TC,JPEM.IV,,,
1264eba3-2946-4809-864e-6f58ed97cb91,JPEU,JPMorgan Diversified Return Europe Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,12/18/15 0:00,12/21/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,6000,S000051961,C000163470,JPEU.NV,JPEU.SO,JPEU.EU,JPEU.TC,JPEU.IV,,,
4c324f42-8539-4e24-8c54-1bdaabf8a025,JPGB,JPMorgan Global Bond Opportunities ETF,J.P. Morgan Exchange-Traded Fund Trust,4/5/17 0:00,4/7/17 0:00,2/28/18,M,"Cboe BZX Exchange, Inc.",100000,1400,S000054802,C000172241,JPGB.NV,JPGB.SO,JPGB.EU,JPGB.TC,JPGB.IV,,,
27321659-d9c1-48b3-a668-6208f671ae2f,JPGE,JPMorgan Diversified Return Global Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,6/16/14 0:00,6/17/14 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,8000,S000043772,C000135789,JPGE.NV,JPGE.SO,JPGE.EU,JPGE.TC,JPGE.IV,,,
2614372d-3502-4777-8939-2746cd0fd775,JPHF,JPMorgan Diversified Alternatives ETF,J.P. Morgan Exchange-Traded Fund Trust,9/12/16 0:00,9/14/16 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,500,S000052985,C000166569,JPHF.NV,JPHF.SO,JPHF.EU,JPHF.TC,JPHF.IV,,,
685ce3e1-aea6-40b1-bfba-acd4b1a9faa1,JPHY,JPMorgan Disciplined High Yield ETF,J.P. Morgan Exchange-Traded Fund Trust,9/14/16 0:00,9/15/16 0:00,2/28/18,M,"Cboe BZX Exchange, Inc.",100000,500,S000054488,C000171065,JPHY.NV,JPHY.SO,JPHY.EU,JPHY.TC,JPHY.IV,,,
e07156b8-9f1c-4d34-abfc-cb2b7e19cf27,JPIH,JPMorgan Diversified Return International Currency Hedged ETF,J.P. Morgan Exchange-Traded Fund Trust,4/1/16 0:00,4/4/16 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,300,S000050367,C000159037,JPIH.NV,JPIH.SO,JPIH.EU,JPIH.TC,JPIH.IV,,,
64f681d4-007b-4b3e-b6c1-53984f47939c,JPIN,JPMorgan Diversified Return International Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,11/6/14 0:00,11/7/14 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,7500,S000045406,C000141385,JPIN.NV,JPIN.SO,JPIN.EU,JPIN.TC,JPIN.IV,,,
db5d5afc-1180-49d1-91f0-6d6ec83b6b6d,JPLS,JPMorgan Long/Short ETF,J.P. Morgan Exchange-Traded Fund Trust,,1/25/18 0:00,,A,"NYSE Arca, Inc.",50000,500,S000059123,C000193826,JPLS.NV,JPLS.SO,JPLS.EU,JPLS.TC,JPLS.IV,,,
d7059b9f-ed8e-4b15-92e3-9184b949c3a7,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,1/29/18 0:00,1/30/18 0:00,2/28/18,M,"NYSE Arca, Inc.",100000,500,S000060180,C000196949,JPMB.NV,JPMB.SO,JPMB.EU,JPMB.TC,JPMB.IV,,,
d4921d67-6692-4cda-9347-29fefac41414,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,5/11/16 0:00,5/12/16 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,1800,S000053745,C000168940,JPME.NV,JPME.SO,JPME.EU,JPME.TC,JPME.IV,,,
a2f67847-f59a-4261-9437-fe31e2fedb94,JPMF,JPMorgan Managed Futures Strategy ETF,J.P. Morgan Exchange-Traded Fund Trust,,12/7/17 0:00,,A,"NYSE Arca, Inc.",50000,300,S000059124,C000193827,JPMF.NV,JPMF.SO,JPMF.EU,JPMF.TC,JPMF.IV,,,
e2bfee66-8182-4534-a95c-27f8a8407826,JPMV,iShares Edge MSCI Min Vol Japan ETF,iShares Trust,6/3/14 0:00,6/5/14 0:00,7/31/18,S,"NYSE Arca, Inc.",100000,2300,S000045089,C000140236,JPMV.NV,JPMV.SO,JPMV.EU,JPMV.TC,JPMV.IV,,,
3952fefd-4080-4fd6-92d8-064501fe9162,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,DBX ETF Trust,6/24/15 0:00,6/24/15 0:00,5/31/18,S,"NYSE Arca, Inc.",50000,2000,S000048446,C000152872,JPN.NV,JPN.SO,JPN.EU,JPN.TC,JPN.IV,,,
876a1e5b-ae42-4391-8deb-f37fde886680,JPNL,Direxion Daily MSCI Japan Bull 3x Shares,Direxion Shares ETF Trust,6/26/13 0:00,6/26/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000041172,C000127744,JPNL.NV,JPNL.SO,JPNL.EU,JPNL.TC,JPNL.IV,,,
21386602-a6c3-4ae2-af96-0d781c552796,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,11/15/16 0:00,11/16/16 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,2400,S000055014,C000173015,JPSE.NV,JPSE.SO,JPSE.EU,JPSE.TC,JPSE.IV,,,
0a1ccd1c-ab1a-4a80-bfc2-a5cd380aad8c,JPST,JPMorgan Ultra-Short Income ETF,J.P. Morgan Exchange-Traded Fund Trust,5/17/17 0:00,5/19/17 0:00,2/28/18,M,"Cboe BZX Exchange, Inc.",50000,350,S000054790,C000172198,JPST.NV,JPST.SO,JPST.EU,JPST.TC,JPST.IV,,,
255cdca1-f71a-4d1b-98d3-f5fc42040061,JPUS,JPMorgan Diversified Return U.S. Equity ETF,J.P. Morgan Exchange-Traded Fund Trust,9/29/15 0:00,9/30/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,1750,S000046874,C000146462,JPUS.NV,JPUS.SO,JPUS.EU,JPUS.TC,JPUS.IV,,,
55577fc3-90ae-4a65-83dd-d2481b4ca8dc,JPXN,iShares JPX-Nikkei 400  ETF,iShares Trust,10/23/01 0:00,10/26/01 0:00,3/31/18,S,"NYSE Arca, Inc.",150000,3000,S000004337,C000012067,JPXN.NV,JPXN.SO,JPXN.EU,JPXN.TC,JPXN.IV,,,
94a595d6-f9d9-4ea7-892d-4f539df96f55,JQUA,JPMorgan U.S. Quality Factor ETF,J.P. Morgan Exchange-Traded Fund Trust,,11/9/17 0:00,,Q,"NYSE Arca, Inc.",50000,900,S000059315,C000194674,JQUA.NV,JQUA.SO,JQUA.EU,JQUA.TC,JQUA.IV,,,
55844850-72e9-466d-8d22-c74db7715561,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Janus Detroit Street Trust,2/23/16 0:00,2/25/16 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,700,S000052564,C000165025,JSMD.NV,JSMD.SO,JSMD.EU,JSMD.TC,JSMD.IV,,,
fba4b484-cffa-462e-82a2-8b90df7a0bc5,JSML,Janus Henderson Small Cap Growth Alpha ETF,Janus Detroit Street Trust,2/23/16 0:00,2/25/16 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,700,S000052563,C000165024,JSML.NV,JSML.SO,JSML.EU,JSML.TC,JSML.IV,,,
dffbd3b6-da58-4007-9e8d-16e6e33fd268,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs ETF Trust,,6/13/18 0:00,,Q,"NYSE Arca, Inc.",25000,1000,S000061377,C000198662,JUST.NV,JUST.SO,JUST.EU,JUST.TC,JUST.IV,,,
f3a2efae-526f-467b-957f-458c0f2555bd,JVAL,JPMorgan U.S. Value Factor ETF,J.P. Morgan Exchange-Traded Fund Trust,,11/9/17 0:00,,Q,"NYSE Arca, Inc.",50000,1000,S000059314,C000194673,JVAL.NV,JVAL.SO,JVAL.EU,JVAL.TC,JVAL.IV,,,
281fc751-d3a2-4383-98fc-5016b2971082,JXI,iShares Global Utilities ETF,iShares Trust,9/12/06 0:00,9/21/06 0:00,3/31/18,S,"NYSE Arca, Inc.",50000,1600,S000008883,C000024197,JXI.NV,JXI.SO,JXI.EU,JXI.TC,JXI.IV,,,
,KALL,KraneShares MSCI All China Index ETF,Krane Shares Trust,2/12/15 0:00,2/13/15 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,8500,S000045374,C000141213,KALL.NV,KALL.SO,KALL.EU,KALL.TC,KALL.IV,,,
2e67b4aa-9b27-4c52-b483-b932ba44f810,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Krane Shares Trust,1/18/18 0:00,1/19/18 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,1100,S000061165,C000198139,KARS.NV,KARS.SO,KARS.EU,KARS.TC,KARS.IV,,,
1db0e8d0-a8eb-4ff0-bbc2-9df5fac7c889,KBA,KraneShares Bosera MSCI China A Share ETF,Krane Shares Trust,3/4/14 0:00,3/5/14 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,5800,S000041738,C000129571,KBA.NV,KBA.SO,KBA.EU,KBA.TC,KBA.IV,,,
1fb6540d-c26a-45c7-ad84-be81c6ee023f,KBE,SPDR S&P Bank ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000006977,C000019030,KBE.NV,KBE.SO,KBE.EU,KBE.TC,KBE.IV,,,
38f259c8-cb2a-4830-89ea-449dce462143,KBWB,Invesco KBW Bank ETF,Invesco Exchange-Traded Fund Trust II,11/1/11 0:00,11/1/11 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000034530,C000106122,KBWB.NV,KBWB.SO,KBWB.EU,KBWB.TC,KBWB.IV,,,
1c98d551-e29b-4a8b-8d3f-935be11f42bd,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco Exchange-Traded Fund Trust II,11/29/10 0:00,12/2/10 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000030361,C000093357,KBWD.NV,KBWD.SO,KBWD.EU,KBWD.TC,KBWD.IV,,,
10b6c246-cd00-4a94-b30f-a5dc65be4898,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco Exchange-Traded Fund Trust II,11/29/10 0:00,12/2/10 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000030363,C000093359,KBWP.NV,KBWP.SO,KBWP.EU,KBWP.TC,KBWP.IV,,,
b7ac208a-49a6-49e6-8314-db1cc23a39d9,KBWR,Invesco KBW Regional Banking ETF,Invesco Exchange-Traded Fund Trust II,11/1/11 0:00,11/1/11 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,500,S000034533,C000106125,KBWR.NV,KBWR.SO,KBWR.EU,KBWR.TC,KBWR.IV,,,
5043c805-95f4-4f56-b31a-400f01d29670,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco Exchange-Traded Fund Trust II,11/29/10 0:00,12/2/10 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000030362,C000093358,KBWY.NV,KBWY.SO,KBWY.EU,KBWY.TC,KBWY.IV,,,
,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Krane Shares Trust,6/28/18 0:00,6/29/18 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,1000,S000059793,C000195632,KCCB.NV,KCCB.SO,KCCB.EU,KCCB.TC,KCCB.IV,,,
c47afe5c-85fd-4bee-b6e3-b0db6964f4e1,KCE,SPDR S&P Capital Markets ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000006978,C000019031,KCE.NV,KCE.SO,KCE.EU,KCE.TC,KCE.IV,,,
05914727-a4ff-49e2-b192-5c0c51c0e657,KCNY,KraneShares E Fund China Commercial Paper ETF,Krane Shares Trust,12/2/14 0:00,12/3/14 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,1000,S000044482,C000138387,KCNY.NV,KCNY.SO,KCNY.EU,KCNY.TC,KCNY.IV,,,
cb8d4930-d7c1-4374-84d0-c1f60c3d51e2,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Krane Shares Trust,10/11/17 0:00,10/12/17 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,1500,S000056077,C000176655,KEMQ.NV,KEMQ.SO,KEMQ.EU,KEMQ.TC,KEMQ.IV,,,
38dc11ff-2454-404f-95dd-47786aaf553d,KFYP,KraneShares Zacks New China ETF,Krane Shares Trust,7/22/13 0:00,7/23/13 0:00,3/31/18,S,"NYSE Arca, Inc.",50000,800,S000041203,C000127792,KFYP.NV,KFYP.SO,KFYP.EU,KFYP.TC,KFYP.IV,,,
949fce3b-16ac-48af-a371-e0bf757b1e67,KGRN,KraneShares MSCI China Environment Index ETF,Krane Shares Trust,10/12/17 0:00,10/13/17 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,750,S000049858,C000157444,KGRN.NV,KGRN.SO,KGRN.EU,KGRN.TC,KGRN.IV,,,
0d789bc9-cc57-4d9c-b602-abe4ca386ece,KIE,SPDR S&P Insurance ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000006979,C000019032,KIE.NV,KIE.SO,KIE.EU,KIE.TC,KIE.IV,,,
f873ef61-ea8d-40a0-8dc5-6131115b133c,KLDW,Knowledge Leaders Developed World ETF,Exchange Listed Funds Trust,7/7/15 0:00,7/8/15 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,3500,S000049545,C000156471,KLDW.NV,KLDW.SO,KLDW.EU,KLDW.TC,KLDW.IV,,,
,KMED,KraneShares Emerging Markets Healthcare Index ETF,Krane Shares Trust,8/29/18 0:00,8/30/18 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,2800,S000061164,C000198138,KMED.NV,KMED.SO,KMED.EU,KMED.TC,KMED.IV,,,
711c319b-c91f-482f-aebb-f0b4c25c16bc,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF Series Solutions,,3/27/18 0:00,,Q,"Cboe BZX Exchange, Inc.",25000,250,S000059780,C000195607,KNG.NV,KNG.SO,KNG.EU,KNG.TC,KNG.IV,,,
5f39025e-9e82-4db2-8995-fd110d5b8f51,KNOW,Direxion All Cap Insider Sentiment Shares,Direxion Shares ETF Trust,12/8/11 0:00,12/8/11 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000034439,C000105914,KNOW.NV,KNOW.SO,KNOW.EC,KNOW.TC,KNOW.IV,,,
f06fff0c-1b0a-44d5-8875-3984cb56e7ab,KOIN,Innovation Shares NextGen Protocol ETF,Exchange Traded Concepts Trust,,1/30/18 0:00,,A,"NYSE Arca, Inc.",25000,500,S000061191,C000198171,KOIN.NV,KOIN.SO,KOIN.EU,KOIN.TC,KOIN.IV,,,
