id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
f031545d-2ffe-4e47-9d13-eb98f9778836,JKH,iShares Morningstar Mid-Cap Growth ETF,Regulated Investment Company,,,
f5e9fee5-7192-4550-a70e-f55905b2fd7b,JKI,iShares Morningstar Mid-Cap Value ETF,Regulated Investment Company,,,
271e4acf-a8ea-4406-b253-60d1b0512cc9,JKJ,iShares Morningstar Small-Cap ETF,Regulated Investment Company,,,
2d437be4-1972-4ada-9ca6-dd2b03bd0742,JKK,iShares Morningstar Small-Cap Growth ETF,Regulated Investment Company,,,
b6c30efe-5477-4d2a-a6b4-605b0ae408df,JKL,iShares Morningstar Small-Cap Value ETF,Regulated Investment Company,,,
e7055a2e-0823-4883-9136-7311ce8bbcee,JMIN,JPMorgan U.S. Minimum Volatility ETF,Regulated Investment Company,,,
f544ba4d-827d-42cf-91b2-300ddc2f003a,JMOM,JPMorgan U.S. Momentum Factor ETF,Regulated Investment Company,,,
07db6472-769a-4e4d-8ebc-843e8e0e1329,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Regulated Investment Company,,,
01ee2aa1-41e3-4d10-8ac7-59c62f3ba15e,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Regulated Investment Company,,,
4a50b773-8da6-438c-ac1d-8a94161526f1,JPED,JPMorgan Event Driven ETF,Regulated Investment Company,,,
82e6dc2e-9931-4278-ba4c-561b2fe613c3,JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,Regulated Investment Company,,,
f87796d0-9685-47b2-8f35-a5941adff34f,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Regulated Investment Company,,,
d903d576-d2c1-43b9-8ade-1a872f762ea6,JPEU,JPMorgan Diversified Return Europe Equity ETF,Regulated Investment Company,,,
0a16c6f6-8d3f-486c-a787-13e299da029a,JPGB,JPMorgan Global Bond Opportunities ETF,Regulated Investment Company,,,
2270416c-bc6e-4931-b28c-fd7a34c64656,JPGE,JPMorgan Diversified Return Global Equity ETF,Regulated Investment Company,,,
6826b155-4647-4f74-a417-c21447df7d45,JPHF,JPMorgan Diversified Alternatives ETF,Regulated Investment Company,,,
421ed216-6bce-4221-87c4-bf61c4da2a28,JPHY,JPMorgan Disciplined High Yield ETF,Regulated Investment Company,,,
9a1ecc33-15a9-49ae-98f9-6d52888062d2,JPIH,JPMorgan Diversified Return International Currency Hedged ETF,Regulated Investment Company,,,
22b0b0a9-8ec6-45fe-84e1-61b68422bc37,JPIN,JPMorgan Diversified Return International Equity ETF,Regulated Investment Company,,,
32011271-6201-404e-9ecd-6962267c08bd,JPLS,JPMorgan Long/Short ETF,Regulated Investment Company,,,
e0c23c1f-f3f9-461d-a827-dd98a06b7095,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Regulated Investment Company,,,
fedcc1ce-5b92-4eef-878b-5b904b66039c,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Regulated Investment Company,,,
05420620-c1a4-4021-9915-80764e3d9bde,JPMF,JPMorgan Managed Futures Strategy ETF,Regulated Investment Company,,,
e95f1674-b3f5-4626-96ed-03faac595612,JPMV,iShares Edge MSCI Min Vol Japan ETF,Regulated Investment Company,,,
559d4f25-59f2-44e0-85ad-725089af3e61,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Regulated Investment Company,,,
b3843709-fed7-4f6a-988e-b0f027a58c5a,JPNL,Direxion Daily MSCI Japan Bull 3x Shares,Regulated Investment Company,,,
89f789c0-3d41-4ba9-8332-a17fda365a6a,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Regulated Investment Company,,,
7d83a885-6281-4f5e-9365-ff3e7a68ace3,JPST,JPMorgan Ultra-Short Income ETF,Regulated Investment Company,,,
bab64033-e181-4a26-857e-4bcb6b6a3d8e,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Regulated Investment Company,,,
5b28c461-e978-4ff6-abb0-f15dbb9b5ddc,JPXN,iShares JPX-Nikkei 400  ETF,Regulated Investment Company,,,
fcd7a55e-8a1a-471a-b6bd-5ad1aed48e09,JQUA,JPMorgan U.S. Quality Factor ETF,Regulated Investment Company,,,
8ce92fd1-8beb-4a4b-b544-22f617ce04a4,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Regulated Investment Company,,,
fa66f965-b13f-4db7-868b-01b3d65c53dd,JSML,Janus Henderson Small Cap Growth Alpha ETF,Regulated Investment Company,,,
fc9f310f-9ce3-4989-ac42-6ee5c2a37575,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Regulated Investment Company,,,
9eca5492-6a7e-41c1-9f0e-216552a80eef,JVAL,JPMorgan U.S. Value Factor ETF,Regulated Investment Company,,,
a5744d69-6ffc-4a12-87bd-f71c1535946c,JXI,iShares Global Utilities ETF,Regulated Investment Company,,,
,KALL,KraneShares MSCI China All Shares Index ETF,Regulated Investment Company,,,
20e5b0d4-52d1-405a-97b0-f8953a1731b5,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Regulated Investment Company,,,
0fe1055c-e12f-49e1-863a-4153fe11f3d8,KBA,KraneShares Bosera MSCI China A Share ETF,Regulated Investment Company,,,
2a2992cf-a602-45b8-a88f-74af4af6d4a0,KBE,SPDR S&P Bank ETF,Regulated Investment Company,,,
1f9f0ba3-048f-45cb-b9ab-8da96a832be3,KBWB,Invesco KBW Bank ETF,Regulated Investment Company,,,
c1a00df5-9455-4d6b-976b-6d00bf86ebbe,KBWD,Invesco KBW High Dividend Yield Financial ETF,Regulated Investment Company,,,
d2b40517-759d-4836-8ae8-216841d6002a,KBWP,Invesco KBW Property& Casualty Insurance ETF,Regulated Investment Company,,,
25f6a091-746d-4557-a9c9-e51877c57a08,KBWR,Invesco KBW Regional Banking ETF,Regulated Investment Company,,,
c7173089-e3e1-4ffc-aea0-0473416370e6,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Regulated Investment Company,,,
03e25a3c-bef8-40a8-a853-8852e2a0a463,KCE,SPDR S&P Capital Markets ETF,Regulated Investment Company,,,
5521a8a6-d3a3-4e85-b7f1-2e08f1a3ea89,KCNY,KraneShares E Fund China Commercial Paper ETF,Regulated Investment Company,,,
4130b21b-759e-4069-ac99-33c4bd92fa20,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Regulated Investment Company,,,
5b65eeaa-4e73-44dc-b052-60738ec8d09d,KFYP,KraneShares Zacks New China ETF,Regulated Investment Company,,,
ac6db5ef-8a20-4c7b-9e39-759436c31dfe,KGRN,KraneShares MSCI China Environment Index ETF,Regulated Investment Company,,,
144d9011-f104-45e5-97ae-c1c55eb001bb,KIE,SPDR S&P Insurance ETF,Regulated Investment Company,,,
81e8b3ce-641e-408a-ba95-66e805d34a7a,KLDW,Knowledge Leaders Developed World ETF,Regulated Investment Company,,,
608c35dd-07c1-4639-9507-181e241773bb,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income ETF,Regulated Investment Company,,,
fd85fc46-cb9f-45d4-b9f9-2c89d7624d35,KNOW,Direxion All Cap Insider Sentiment Shares,Regulated Investment Company,,,
aea1bf3a-a887-4b0b-9b3c-40fbc59fa4d8,KOIN,Innovation Shares NextGen Protocol ETF,Regulated Investment Company,,,
e705e966-6ada-45e9-9d3c-fff020a6e13a,KOL,VanEck Vectors Coal ETF,Regulated Investment Company,,,
684c7ea2-e166-4ee2-b7cf-6e348d4fd55f,KOLD,ProShares UltraShort Bloomberg Natural Gas,Partnership,,,
11735192-b948-4ae0-83f0-5a12088ad0b6,KOR,AdvisorShares KIM Korea Equity ETF,Regulated Investment Company,,,
f65317ab-4aac-46f3-b15d-199d51dd5eeb,KORP,American Century Diversified Corporate Bond ETF,Regulated Investment Company,,,
910c8201-3ff3-4f6e-962f-ef021650c1db,KORU,Direxion Daily MSCI South Korea Bull 3x Shares,Regulated Investment Company,,,
f2fd49f5-90bf-4cf0-9488-89f908329abb,KRE,SPDR S&P Regional Banking ETF,Regulated Investment Company,,,
c4a5e03a-0656-44ba-b089-59a04b0d2660,KRMA,Global X Conscious Companies ETF,Regulated Investment Company,,,
c4ab6411-4a2e-4c83-b945-47d76781199b,KSA,iShares MSCI Saudi Arabia ETF,Regulated Investment Company,,,
5fbd8d6b-ff3a-4b29-8db3-2189e697001b,KURE,KraneShares MSCI All China Health Care Index ETF,Regulated Investment Company,,,
8be5d4e1-c79b-4ab5-a3c8-96197fe39c70,KWEB,KraneShares CSI China Internet ETF,Regulated Investment Company,,,
87865858-cc7f-423d-9754-31ec54b3eb16,KXI,iShares Global Consumer Staples ETF,Regulated Investment Company,,,
dfe6c449-3329-4c22-98c3-f46805ed1a65,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Regulated Investment Company,,,
d87e61c7-ca85-4ce6-bdff-db65c1f6a819,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Regulated Investment Company,,,
eabe0a09-26e2-4958-bf81-d606d7c4ad39,LALT,Invesco Multi-Strategy Alternative ETF,Regulated Investment Company,,,
01457b38-f6b6-47ca-a9fb-a84873df3b3d,LBJ,Direxion Daily Latin America Bull 3X Shares,Regulated Investment Company,,,
cf1e58d7-243a-4c91-bc9b-583fd85aa1d7,LDRI,Invesco LadderRite0-5Year Corporate Bond ETF,Regulated Investment Company,,,
357aceed-79fd-4abc-a46e-32621efd4673,LDRS,Innovator IBD ETF Leaders ETF,Regulated Investment Company,,,
b122f621-7d8a-4e17-ba1c-64e4b6197cc6,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Regulated Investment Company,,,
08826bb8-e61f-488e-816c-8c410c5fe684,LEAD,Reality Shares DIVCON Leaders Dividend ETF,Regulated Investment Company,,,
6c07aa82-b794-4c8d-a6c0-fb65e419f85c,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Regulated Investment Company,,,
a6d23e35-5770-4c89-ae92-e16c29ccb816,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Regulated Investment Company,,,
f9170abb-d496-44fc-9995-3679a750bdc9,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Regulated Investment Company,,,
d66548df-5b41-475d-8543-1bbfe73fa83d,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Regulated Investment Company,,,
241c9673-4bad-42b8-a169-25772792adda,LIT,Global X Lithium & Battery Tech ETF,Regulated Investment Company,,,
83a3cee4-ef4e-419d-9c1e-747c391a1679,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Regulated Investment Company,,,
7562ae29-bb24-4daa-8942-4828f9d316fe,LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,Regulated Investment Company,,,
15e30b3d-ef94-4a12-9cf0-7249c385abc9,LMBS,First Trust Low Duration Opportunities ETF,Regulated Investment Company,,,
06d0b44a-fd1f-471c-8caf-862b2089abe9,LNGR,Global X Longevity Thematic ETF,Regulated Investment Company,,,
c88c9d7c-c3cf-4f6a-8aa4-c40ce6e013ed,LOGO,Global X Iconic U.S. Brands ETF,Regulated Investment Company,,,
,LOUP,Loup Frontier Tech ETF,Regulated Investment Company,,,
8bb05e4d-046d-4d58-a4ea-a7beb3cc1dd4,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Regulated Investment Company,,,
7d423fe8-68a7-401d-bd46-59f96ad65b28,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Regulated Investment Company,,,
8bc7fef8-48c9-4e8f-b1cd-afaedf8bf4f9,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Regulated Investment Company,,,
5c9f991b-d041-4ec9-abf1-881e3f0105ed,LQDI,iShares Inflation Hedged Corporate Bond ETF,Regulated Investment Company,,,
066fe73d-b4fd-479a-9383-68b861a21bce,LRGE,ClearBridge Large Cap Growth ESG ETF,Regulated Investment Company,,,
4b096ae1-a214-4453-a10f-1bd82d937403,LRGF,iShares Edge MSCI Multifactor USA ETF,Regulated Investment Company,,,
6ade3630-4dff-4647-9e1d-48146948ea87,LSST,Natixis Loomis Sayles Short Duration Income ETF,Regulated Investment Company,,,
5199818d-6149-4bbe-a459-a93a720561ec,LTL,ProShares Ultra Telecommunications,Regulated Investment Company,,,
0f18edf6-252d-4152-9963-831f1bd98bee,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Regulated Investment Company,,,
04a12cda-bd5e-4089-8863-8a783fbdd78b,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Regulated Investment Company,,,
72ed1f5e-7a66-45d1-ab8c-1cc6cd0f676d,LVHD,Legg Mason Low Volatility High Dividend ETF,Regulated Investment Company,,,
59f1fa49-de2d-47c8-a153-a6ea37ae6b3f,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Regulated Investment Company,,,
20a9637f-93d5-45d4-ac2b-2a221a8bd2d4,LVHI,Legg Mason International Low Volatility High Dividend ETF,Regulated Investment Company,,,
257e8a6c-ba56-4fb9-8257-de65abc2e769,LVIN,Hartford Multifactor Low Volatility International Equity ETF,Regulated Investment Company,,,
a0974bbf-f1e2-4d5e-9399-d8f4f54816fd,LVL,Invesco S&P Global Dividend Opportunities Index ETF,Regulated Investment Company,,,
6b5e0a4d-da52-4625-945f-5501edb19d91,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Regulated Investment Company,,,
39d4738b-29f4-4acd-a9e9-1826894269d9,MAGA,Point Bridge GOP Stock Tracker ETF,Regulated Investment Company,,,
f7d74d6b-7d08-4f54-af9d-ce18c9cea189,MBB,iShares MBS ETF,Regulated Investment Company,,,
6e183e6b-3964-4067-8b19-70e4d2b23f23,MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,Regulated Investment Company,,,
a50b20bf-b076-40d7-a247-42b41bc35708,MBSD,FlexShares Disciplined Duration MBS Index Fund,Regulated Investment Company,,,
960d4e4e-a63b-473a-944b-2bae6250812c,MCEF,First Trust Municipal CEF Income Opportunity ETF,Regulated Investment Company,,,
133f3af0-0e7a-48d1-87ff-8adf3fd27c83,MCHI,iShares MSCI China ETF,Regulated Investment Company,,,
c0c28e75-9c87-4b6e-9d52-3f39122aa058,MCRO,IQ Hedge Macro Tracker ETF,Regulated Investment Company,,,
dbec210b-a987-47aa-894a-9e546264bb34,MDIV,Multi-Asset Diversified Income Index Fund,Regulated Investment Company,,,
f9ba1502-8dc6-4c69-bf7f-ae685580d242,MDY,SPDR S&P MidCap 400 ETF Trust Units,Regulated Investment Company,,,
f7e1f2e7-d57c-4b11-8a0b-40e3b9a126eb,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Regulated Investment Company,,,
4a8bd668-b248-4860-98d4-078f052ff588,MDYV,SPDR S&P 400 Mid Cap Value ETF,Regulated Investment Company,,,
7379cd66-eb2a-46af-85d4-7256f34ee551,MEAR,iShares Short Maturity Municipal Bond ETF,Regulated Investment Company,,,
8ba18567-a4df-4d3d-a852-e43369fa5561,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Regulated Investment Company,,,
82d995bb-5c9a-4bf9-9920-0a9986ce21a0,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Regulated Investment Company,,,
cd105ef7-f00a-4f92-9103-ff2b890407ac,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Regulated Investment Company,,,
0bff7d1b-4c26-466c-8ad0-17de4095ca66,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Regulated Investment Company,,,
2ca3d398-37a8-4462-adfa-0903a9501f22,MGC,Vanguard Mega Cap ETF,Regulated Investment Company,,,
b372d90e-dc8b-4e14-8dd0-a98174302136,MGK,Vanguard Mega Cap Growth ETF,Regulated Investment Company,,,
f23ea47d-5c84-4fe7-9bf6-195922a176a2,MGV,Vanguard Mega Cap Value ETF,Regulated Investment Company,,,
0f37438c-e7ab-4114-bc24-dab737310f09,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Regulated Investment Company,,,
ba2ee3fc-a2dd-4e81-b980-38e1e62344e8,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Regulated Investment Company,,,
b4f6e9f7-00e7-49e9-8f7d-85b0993cbade,MILN,Global X Millennials Thematic ETF,Regulated Investment Company,,,
a9d8bb7f-8670-4f56-8656-7ee7883ba4c8,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Regulated Investment Company,,,
e09eb842-5eb7-44e9-8bd7-ba4dec8e90ef,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Regulated Investment Company,,,
649c17a3-8180-42a5-b98a-224f911ff678,MJ,ETFMG Alternative Harvest ETF,Regulated Investment Company,,,
606b7646-d091-458b-8e72-8516e0df487e,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Regulated Investment Company,,,
c5f3114a-8072-4870-9236-0de3c75676b0,MLPA,Global X MLP ETF,Corporation,,,
e3a82c54-13b3-4ea4-a590-68c5dff646c5,MLPX,Global X MLP & Energy Infrastructure ETF,Regulated Investment Company,,,
e59c00d1-2a69-47b2-832e-00931a25c8a0,MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,Regulated Investment Company,,,
f3c13b97-5ef6-45fb-97e7-4786ac11cf18,MMIN,IQ MacKay Shields Municipal Insured ETF,Regulated Investment Company,,,
fe9fdd6c-e0b0-4f12-ade6-5144e4ec8421,MMIT,IQ MacKay Shields Municipal Intermediate ETF,Regulated Investment Company,,,
6c953eb6-f601-47fa-839c-78b4433b6c68,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Regulated Investment Company,,,
79809ffb-8eac-496f-bb8c-d60ad454cb14,MNA,IQ Merger Arbitrage ETF,Regulated Investment Company,,,
280ea83a-e87c-4a81-bc30-cb18620106f9,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Regulated Investment Company,,,
8319b6ac-067f-4229-b4f7-cd3e1441abaa,MOGLC,Gabelli Media Mogul NextShares,Regulated Investment Company,,,
06de7d74-c2a7-4e68-8cb4-afad7664b965,MOM,AGFiQ U.S. Market Neutral Momentum Fund,Regulated Investment Company,,,
3cd11eee-e1c5-41a3-8294-7f4eff0bd87f,MOO,VanEck Vectors Agribusiness ETF,Regulated Investment Company,,,
c5489ac0-69e8-4b2b-adbe-f8eb25af7f27,MORT,VanEck Vectors Mortgage REIT Income ETF,Regulated Investment Company,,,
65cefcce-d0fe-4d99-b20a-554f40650457,MOTI,VanEck Vectors Morningstar International Moat ETF,Regulated Investment Company,,,
d106d2f4-c9d3-4100-abf4-e692c18e6952,MPCT,iShares MSCI Global Impact ETF,Regulated Investment Company,,,
0ee51707-e3c6-46f1-bf5c-b30b970d3d61,MRGR,ProShares Merger ETF,Regulated Investment Company,,,
d4daf863-9b51-4a56-800c-08deec0c13b0,MSUS,LHA Market State U.S. Tactical ETF,Regulated Investment Company,,,
5b30c594-091d-4b8c-97f1-b2da3b4d5657,MTUM,iShares Edge MSCI USA Momentum Factor ETF,Regulated Investment Company,,,
01d1d90f-6fa2-49de-99e4-6a10683440c1,MUB,iShares National Muni Bond ETF,Regulated Investment Company,,,
028ac786-babc-4c92-9382-a87c4f0628d9,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Regulated Investment Company,,,
4286c20d-9fbe-4e51-b701-36a143ed5f49,MVIN,Natixis Seeyond International Minimum Volatility ETF,Regulated Investment Company,,,
b0475d47-e03c-40f1-a189-c539645e564c,MVV,ProShares Ultra MidCap400,Regulated Investment Company,,,
ab5856e7-91b1-4333-a6e4-2b45947780df,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Regulated Investment Company,,,
4531d3ce-2e02-433b-9e7e-b3e4d3e8768a,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Regulated Investment Company,,,
a79720fc-12ca-4599-a3ef-7d152e65915d,MXI,iShares Global Materials ETF,Regulated Investment Company,,,
1180a754-4dab-40ab-af89-0b98812342ea,MYY,ProShares Short MidCap400,Regulated Investment Company,,,
2173dade-dfaa-4e2f-a436-a401b2aae9f9,MZZ,ProShares UltraShort MidCap400,Regulated Investment Company,,,
,NACP,Impact Shares NAACP Minority Empowerment ETF,Regulated Investment Company,,,
4cd83a8f-1e55-4b73-bad3-980817e4b873,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Regulated Investment Company,,,
806b4245-f070-4a50-8c29-7aa2f150fa27,NANR,SPDR S&P North American Natural Resources ETF,Regulated Investment Company,,,
823cdf7c-1a9b-4510-a597-3c2a67a93f0b,NEAR,iShares Short Maturity Bond ETF,Regulated Investment Company,,,
d244ad9d-bc7b-4406-b206-193a3eb316fd,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Regulated Investment Company,,,
363ab59c-5613-4466-a473-c4629f7d7685,NFO,Invesco Insider Sentiment ETF,Regulated Investment Company,,,
863e6914-f3d4-4296-851e-d9b0567ef95c,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Regulated Investment Company,,,
2f04aa6c-acf4-40f3-af9a-2d77a7f4007d,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Regulated Investment Company,,,
2781a138-dc24-4320-8e16-830ba6710211,NGE,Global X MSCI Nigeria ETF,Regulated Investment Company,,,
fd56673b-a7f6-4a4e-b851-4d32b4f12aee,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Regulated Investment Company,,,
108a221a-4bec-4362-b489-08cad1ab9aaf,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Regulated Investment Company,,,
9a00247a-3246-4e1e-b751-37502790b7e5,NORW,Global X MSCI Norway ETF,Regulated Investment Company,,,
,NTSX,WisdomTree 90/60 U.S. Balanced Fund,Regulated Investment Company,,,
b1c98411-4be0-4896-bea8-128d92fd2c16,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Regulated Investment Company,,,
05f54c6a-61c6-4cdc-9191-b52f3a5acee7,NUBD,NuShares ESG U.S. Aggregate Bond ETF,Regulated Investment Company,,,
d40f6ad8-ea01-470d-9f3d-e46cb56a0434,NUDM,NuShares ESG International Developed Markets Equity ETF,Regulated Investment Company,,,
66bb4051-e080-46ac-9294-74273c7ba6b2,NUEM,NuShares ESG Emerging Markets Equity ETF,Regulated Investment Company,,,
7459427d-53f0-4e76-85fb-47595e10b2e8,NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,Regulated Investment Company,,,
e6f9a13b-5480-4bc8-8c7a-01d4f0af8cec,NULG,NuShares ESG Large-Cap Growth ETF,Regulated Investment Company,,,
08d19cd2-9906-4d11-b4a6-8d8dd80ae0c3,NULV,NuShares ESG Large-Cap Value ETF,Regulated Investment Company,,,
c701eeb8-957f-43e6-8c91-5378258e8a80,NUMG,NuShares ESG Mid-Cap Growth ETF,Regulated Investment Company,,,
ac532752-10ab-40b8-a1dc-2d876596f770,NUMV,NuShares ESG Mid-Cap Value ETF,Regulated Investment Company,,,
8c70bcc2-8a4e-4023-86bf-4c09562f20ad,NURE,NuShares Short-Term REIT ETF,Regulated Investment Company,,,
94cb4de2-aeae-4abc-a5dc-53481d35b868,NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Regulated Investment Company,,,
ee241c31-89a4-47fb-8752-c379568bb2f6,NUSC,NuShares ESG Small-Cap ETF,Regulated Investment Company,,,
f8a24c50-f14f-4b47-9fb4-49a4058a70fc,NYF,iShares New York Muni Bond ETF,Regulated Investment Company,,,
1aa1c3b8-2419-4d37-b393-7a7d8404025e,OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,Regulated Investment Company,,,
72d78b07-2036-4802-b5e2-8ea599598eeb,OBOR,KraneShares MSCI One Belt One Road Index ETF,Regulated Investment Company,,,
941149dd-0fef-446c-8d7f-afa5e11618d3,OCIO,ClearShares OCIO ETF,Regulated Investment Company,,,
54cc354f-f1b4-44d5-b852-a09ed36a23f2,OEF,iShares S&P 100 ETF,Regulated Investment Company,,,
c8db29e5-2347-43cd-8572-6e7f8ed11d43,OEUR,O'Shares FTSE Europe Quality Dividend ETF,Regulated Investment Company,,,
f1995de6-e0a4-410a-a7f4-9a09631bbf20,OEW,Invesco S&P 100Equal Weight ETF,Regulated Investment Company,,,
ca248d31-b40a-412a-a81c-a73ec7389709,OGIG,O'Shares Global Internet Giants ETF,Regulated Investment Company,,,
6c0a7a4c-4315-4f3a-93d1-12b339b0eb4d,OIH,VanEck Vectors Oil Services ETF,Regulated Investment Company,,,
21d81ab8-3b0f-4d6b-91ac-d2af4e9a00b5,OILD,ProShares UltraPro 3x Short Crude Oil ETF,Partnership,,,
f7e7fe01-57c2-4552-8ead-0161b402639c,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Regulated Investment Company,,,
0db922a4-e78c-4cea-819e-7db497c7be7c,OILU,ProShares UltraPro 3x Crude Oil ETF,Partnership,,,
664d14e5-54c7-48e1-ae06-22d18b1a1b24,OKDCC,Eaton Vance Oaktree Diversified Credit NextShares,Regulated Investment Company,,,
ea195b53-a9bd-4c03-9444-c26bd61af1d7,OLD,The Long Term Care ETF,Regulated Investment Company,,,
7787d878-7974-4181-8a91-844d39559d01,OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Regulated Investment Company,,,
e8ec32be-a7d5-462f-844e-c1de703583a8,OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Regulated Investment Company,,,
12ffdd28-1ab5-461c-9731-cb216f5d28a5,OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,Regulated Investment Company,,,
c112154f-3fb6-4355-9311-9dad3f913ac7,ONEO,SPDR Russell 1000 Momentum Focus ETF,Regulated Investment Company,,,
10210996-0231-41d3-91ec-4ef809a4f235,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Regulated Investment Company,,,
505242cd-8051-4dd4-a2ee-1037ccf63df0,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Regulated Investment Company,,,
9ed90cf3-d5aa-4b5c-b98a-31dd99473d2e,ONEY,SPDR Russell 1000 Yield Focus ETF,Regulated Investment Company,,,
,ONLN,ProShares Online Retail ETF,Regulated Investment Company,,,
4408d4d0-fec4-4a3a-9d0d-2b3ca0f8dce3,ONTL,O'Shares FTSE Russell International Quality Dividend ETF,Regulated Investment Company,,,
,OPER,ClearShares Ultra-Short Maturity ETF,Regulated Investment Company,,,
24b01b26-744d-4250-a082-2fd6cd9742d0,OQAL,Oppenheimer Russell 1000 Quality Factor ETF,Regulated Investment Company,,,
793fe719-e825-465f-8274-11c5b5ed9208,ORG,The Organics ETF,Regulated Investment Company,,,
,OSCV,Opus Small Cap Value Plus ETF,Regulated Investment Company,,,
dc70a43c-d3e0-4724-acaf-3c7c60fe9f3b,OSIZ,Oppenheimer Russell 1000 Size Factor ETF,Regulated Investment Company,,,
2bc2d897-6da3-4caa-aba0-88e63a860aeb,OUNZ,VanEck Merk Gold Shares,Grantor Trust,,,
c00b616b-dd55-4f16-a232-ad269b451e7a,OUSA,O'Shares FTSE U.S. Quality Dividend ETF,Regulated Investment Company,,,
ede9779d-5352-41df-92cb-120726f72b55,OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,Regulated Investment Company,,,
40c6a9be-f998-45e0-b4f3-450a5dd4adcc,OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,Regulated Investment Company,,,
3b9f6320-a149-47dd-aadf-e73a29dee243,OVLU,Oppenheimer Russell 1000 Value Factor ETF,Regulated Investment Company,,,
a69da1e7-1021-4fbe-95bd-0c96a6ef60c9,OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,Regulated Investment Company,,,
a9e7bafc-859f-42d5-ac24-1a544a04820a,OYLD,Oppenheimer Russell 1000 Yield Factor ETF,Regulated Investment Company,,,
