issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
49,1418,First Trust,FEP,First Trust Europe AlphaDEX Fund,First Trust Europe AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Europe Index,NQDXEU,NASDAQ AlphaDEX Europe Index,,0.008,NASDAQ,Equity,Blended Development,Broad Equity,Susquehanna,Europe,,,Europe,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5111,2018-07-23 00:00:00 UTC
66,1378,Invesco,PCY,Invesco Emerging Markets Sovereign Debt ETF,Invesco Emerging Markets Sovereign Debt ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sovereign,DB Emerging Market USD Liquid Balanced Index,DBLQBLTR,DB Emerging Market USD Liquid Balanced Index,,0.005,NYSE Arca,Fixed Income,Emerging Markets,Broad Sovereign,Susquehanna,Emerging Markets,,,Emerging Markets,U.S. Dollar-Denominated,Tiered,,,,,,,,,,,,,,,,,,,,true,5451,2018-07-23 00:00:00 UTC
49,1365,First Trust,FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust Large Cap Core AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Large Cap Core Index,NQDXUSLC,NASDAQ AlphaDEX Large Cap Core Index,,0.0061,NASDAQ,Equity,Developed Markets,Large Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5113,2018-07-23 00:00:00 UTC
49,1446,First Trust,FMK,First Trust Mega Cap AlphaDEX Fund,First Trust Mega Cap AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Mega Cap Index,NQDXUSMEGA,NASDAQ AlphaDEX Mega Cap Index,,0.007,NASDAQ,Equity,Developed Markets,Large Cap,Deutsche Bank,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5126,2018-07-23 00:00:00 UTC
49,88754,First Trust,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,FTSE EPRA/NAREIT Developed Index,RUGL,FTSE EPRA/NAREIT Developed Index,,0.006,NYSE Arca,Real Estate,Developed Markets,Real Estate,Credit Suisse,Developed Markets,,,Developed Markets,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5114,2018-07-23 00:00:00 UTC
131,98821,WisdomTree,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree Dynamic Currency Hedged International Equity Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,WTDFAHD,,,0.0035,BATS,Equity,Developed Markets,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6372,2018-07-23 00:00:00 UTC
49,89176,First Trust,FGD,First Trust DJ Global Select Dividend Index Fund,First Trust DJ Global Select Dividend Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Dow Jones Global Select Dividend Index,DJGSDT,Dow Jones Global Select Dividend Index,,0.0058,NYSE Arca,Equity,Blended Development,High Dividend Yield,Jane Street,Global,,,Global,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,5115,2018-07-23 00:00:00 UTC
49,22442,First Trust,FGM,First Trust Germany AlphaDEX Fund,First Trust Germany AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Germany Index,NQDXDE,NASDAQ AlphaDEX Germany Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Cantor Fitzgerald,Europe,,,Germany,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5116,2018-07-23 00:00:00 UTC
49,1511,First Trust,FHK,First Trust Hong Kong AlphaDEX Fund,First Trust Hong Kong AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Hong Kong Index,NQDXHK,NASDAQ AlphaDEX Hong Kong Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Susquehanna,Asia-Pacific,,,Hong Kong,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5117,2018-07-23 00:00:00 UTC
49,1372,First Trust,FIW,First Trust Water ETF,First Trust Water ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,ISE Water Index,HHOTR,ISE Water Index,,0.0057,NYSE Arca,Equity,Blended Development,Natural Resources,Jane Street,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5118,2018-07-23 00:00:00 UTC
49,1414,First Trust,FJP,First Trust Japan AlphaDEX Fund,First Trust Japan AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Japan Index,NQDXJP,NASDAQ AlphaDEX Japan Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Susquehanna,Asia-Pacific,,,Japan,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5119,2018-07-23 00:00:00 UTC
49,1509,First Trust,FKU,First Trust United Kingdom AlphaDEX Fund,First Trust United Kingdom AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX United Kingdom Index,NQDXGB,NASDAQ AlphaDEX United Kingdom Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Credit Suisse,Europe,,,U.K.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5121,2018-07-23 00:00:00 UTC
66,152208,Invesco,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco BulletShares 2021 High Yield Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BSJKL,,,0.0042,NYSE Arca,Fixed Income,Developed Markets,High Yield,Cantor Fitzgerald,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,5362,2018-07-23 00:00:00 UTC
38,152055,Direxion,EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,Direxion Daily EURO STOXX 50 Bull 3X Shares,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,EURO STOXX 50 Index,SX5U,EURO STOXX 50 Index,,0.0095,NYSE Arca,Equity,Developed Markets,Large Cap,Susquehanna,Europe,,,Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4911,2018-07-23 00:00:00 UTC
38,152056,Direxion,JDST,Direxion Daily Junior Gold Miners Index Bear 3x Shares,Direxion Daily Junior Gold Miners Index Bear 3x Shares,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors Junior Gold Miners Index,MVGDXJTR,Market Vectors Junior Gold Miners Index,,0.0095,NYSE Arca,Equity,Blended Development,Basic Materials,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4915,2018-07-23 00:00:00 UTC
9,151957,Amplify,DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Amplify YieldShares CWP Dividend & Option Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0096,BATS,Equity,Developed Markets,High Dividend Yield,Virtu Financial,North America,,,U.S.,Proprietary,Production,,,,,,,,,,,,,,,,,,,,true,4341,2018-07-23 00:00:00 UTC
14,151966,Bank of Montreal,FNGD,BMO REX MicroSectors FANG Index 3X Inverse Leveraged ETN,BMO REX MicroSectors FANG Index 3X Inverse Leveraged ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,NYSE FANG+ Index,NYFANGT,NYSE FANG+ Index,,0.0095,NYSE Arca,Equity,Developed Markets,Theme,None,North America,,2018-06-12,U.S.,Committee,Equal,,,,,,,,,,,,,,,,,,,,true,4361,2018-07-23 00:00:00 UTC
14,151967,Bank of Montreal,FNGU,BMO REX MicroSectors FANG Index 3X Leveraged ETN,BMO REX MicroSectors FANG Index 3X Leveraged ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,NYSE FANG+ Index,NYFANGT,NYSE FANG+ Index,,0.0095,NYSE Arca,Equity,Developed Markets,Theme,None,North America,,2018-06-12,U.S.,Committee,Equal,,,,,,,,,,,,,,,,,,,,true,4362,2018-07-23 00:00:00 UTC
15,1681,Barclays Capital,ATMP,Barclays ETN+ Select MLP ETNs,Barclays ETN+ Select MLP ETNs,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Atlantic Trust Select MLP Index,BXIIATMP,Atlantic Trust Select MLP Index,,0.0095,NYSE Arca,Equity,Developed Markets,Energy,Virtu Financial,North America,,2018-06-12,U.S.,Fundamental,Tiered,,,,,,,,,,,,,,,,,,,,true,4363,2018-07-23 00:00:00 UTC
15,151968,Barclays Capital,BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Cotton Subindex Total Return,BCOMCTTR,Bloomberg Cotton Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Cotton,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4364,2018-07-23 00:00:00 UTC
49,69068,First Trust,FLM,First Trust Global Engineering and Construction ETF,First Trust Global Engineering and Construction ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,ISE Global Engineering and Construction Index,CVLTR,ISE Global Engineering and Construction Index,,0.007,NYSE Arca,Equity,Blended Development,Industrials,Credit Suisse,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5122,2018-07-23 00:00:00 UTC
49,1445,First Trust,FLN,First Trust Latin America AlphaDEX Fund,First Trust Latin America AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Latin America Index,NQDXLA,NASDAQ AlphaDEX Latin America Index,,0.008,NASDAQ,Equity,Emerging Markets,Broad Equity,Cantor Fitzgerald,Latin America,,,Latin America,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5123,2018-07-23 00:00:00 UTC
49,95948,First Trust,FMB,First Trust Managed Municipal ETF,First Trust Managed Municipal ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,Not Applicable,N/A,Not Applicable,,0.005,NASDAQ,Fixed Income,Developed Markets,Broad Municipals,Susquehanna,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5124,2018-07-23 00:00:00 UTC
49,1551,First Trust,FMF,First Trust Morningstar Managed Futures Strategy Fund,First Trust Morningstar Managed Futures Strategy Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,Not Applicable,N/A,Not Applicable,,0.0095,NYSE Arca,Commodities,Blended Development,Long/Short,Susquehanna,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5125,2018-07-23 00:00:00 UTC
12,96569,Ark,ARKW,ARK Web x.0 ETF,ARK Web x.0 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0075,NYSE Arca,Equity,Blended Development,Theme,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4351,2018-07-23 00:00:00 UTC
12,99576,Ark,PRNT,The 3D Printing ETF,The 3D Printing ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Total 3D-Printing Index,SOLDDD,Total 3D-Printing Index,,0.0066,BATS,Equity,Blended Development,Technology,Virtu Financial,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,4353,2018-07-23 00:00:00 UTC
49,1371,First Trust,FNI,First Trust Chindia ETF,First Trust Chindia ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,ISE Chindia Index,ICKTR,ISE Chindia Index,,0.006,NYSE Arca,Equity,Emerging Markets,Broad Equity,RBC Capital Markets,Asia-Pacific,,,China & India,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5127,2018-07-23 00:00:00 UTC
49,1456,First Trust,FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust Mid Cap Value AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Mid Cap Value Index,NQDXUSMCV,NASDAQ AlphaDEX Mid Cap Value Index,,0.007,NASDAQ,Equity,Developed Markets,Mid Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5128,2018-07-23 00:00:00 UTC
49,1369,First Trust,FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust Mid Cap Core AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Mid Cap Core Index,NQDXUSMC,NASDAQ AlphaDEX Mid Cap Core Index,,0.0063,NASDAQ,Equity,Developed Markets,Mid Cap,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5129,2018-07-23 00:00:00 UTC
49,1457,First Trust,FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust Mid Cap Growth AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Mid Cap Growth Index,NQDXUSMCG,NASDAQ AlphaDEX Mid Cap Growth Index,,0.007,NASDAQ,Equity,Developed Markets,Mid Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5130,2018-07-23 00:00:00 UTC
49,91221,First Trust,FONE,First Trust Nasdaq Smartphone Index Fund,First Trust Nasdaq Smartphone Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Nasdaq CTA Smartphone Index,QFON,Nasdaq CTA Smartphone Index,,0.007,NASDAQ,Equity,Blended Development,Technology,Credit Suisse,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5131,2018-07-23 00:00:00 UTC
66,152300,Invesco,TAN,Invesco Solar ETF,Invesco Solar ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,MAC Global Solar Energy Index,SUNIDX,MAC Global Solar Energy Index,,0.007,NYSE Arca,Equity,Blended Development,Theme,Jane Street,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5557,2018-07-23 00:00:00 UTC
66,84380,Invesco,PIZ,Invesco DWA Developed Markets Momentum ETF,Invesco DWA Developed Markets Momentum ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,DWATRDM,,,0.0081,NASDAQ,Equity,Developed Markets,Alpha-Seeking,Susquehanna,Developed Markets,,,Developed Markets Ex-U.S.,Momentum,Momentum,,,,,,,,,,,,,,,,,,,,true,5473,2018-07-23 00:00:00 UTC
49,1444,First Trust,FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,First Trust Asia Pacific ex-Japan AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Asia Pacific ex-Japan Index,NQDXASPAXJP,NASDAQ AlphaDEX Asia Pacific ex-Japan Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Susquehanna,Asia-Pacific,,,Developed Asia Pacific Ex-Japan,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5132,2018-07-23 00:00:00 UTC
49,94251,First Trust,FPE,First Trust Preferred Securities and Income ETF,First Trust Preferred Securities and Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0085,NYSE Arca,Equity,Blended Development,Preferred Stock,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5133,2018-07-23 00:00:00 UTC
49,66934,First Trust,FPX,First Trust US Equity Opportunities ETF,First Trust US Equity Opportunities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,IPOX-100 U.S. Index,IPXUOTR,IPOX-100 U.S. Index,,0.006,NYSE Arca,Equity,Developed Markets,Alpha-Seeking,RBC Capital Markets,North America,,,U.S.,Multi-Factor,Market Cap,,,,,,,,,,,,,,,,,,,,true,5134,2018-07-23 00:00:00 UTC
49,96684,First Trust,FPXI,First Trust International IPO ETF,First Trust International IPO ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,IPOX International Index,IPXUIPXT,IPOX International Index,,0.007,NASDAQ,Equity,Blended Development,Alpha-Seeking,Credit Suisse,Global Ex-U.S.,,,Global Ex-U.S.,Multi-Factor,Market Cap,,,,,,,,,,,,,,,,,,,,true,5135,2018-07-23 00:00:00 UTC
49,87937,First Trust,FRI,First Trust S&P REIT Index Fund,First Trust S&P REIT Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,S&P US REIT Index,SREIUSRT,S&P US REIT Index,,0.0049,NYSE Arca,Real Estate,Developed Markets,Real Estate,Susquehanna,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5136,2018-07-23 00:00:00 UTC
49,1512,First Trust,FSZ,First Trust Switzerland AlphaDEX Fund,First Trust Switzerland AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Switzerland Index,NQDXCH,NASDAQ AlphaDEX Switzerland Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Credit Suisse,Europe,,,Switzerland,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5137,2018-07-23 00:00:00 UTC
49,87936,First Trust,FTA,First Trust Large Cap Value AlphaDEX Fund,First Trust Large Cap Value AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Large Cap Value Index,NQDXUSLCV,NASDAQ AlphaDEX Large Cap Value Index,,0.0062,NASDAQ,Equity,Developed Markets,Large Cap,Susquehanna,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5138,2018-07-23 00:00:00 UTC
49,87938,First Trust,FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust Large Cap Growth AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Large Cap Growth Index,NQDXUSLCG,NASDAQ AlphaDEX Large Cap Growth Index,,0.0062,NASDAQ,Equity,Developed Markets,Large Cap,Susquehanna,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5139,2018-07-23 00:00:00 UTC
49,946,First Trust,FTCS,First Trust Capital Strength ETF,First Trust Capital Strength ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Capital Strength Index,NQCAPSTT,Capital Strength Index,,0.0061,NASDAQ,Equity,Developed Markets,Large Cap,RBC Capital Markets,North America,,,U.S.,Fundamental,Equal,,,,,,,,,,,,,,,,,,,,true,5140,2018-07-23 00:00:00 UTC
49,95117,First Trust,FTGC,First Trust Global Tactical Commodity Strategy Fund,First Trust Global Tactical Commodity Strategy Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Commodities,Not Applicable,N/A,Not Applicable,,0.0095,NASDAQ,Commodities,Blended Development,Broad Commodities,Susquehanna,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5141,2018-07-23 00:00:00 UTC
49,1574,First Trust,FTLB,First Trust Hedged BuyWrite Income ETF,First Trust Hedged BuyWrite Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0085,NASDAQ,Equity,Developed Markets,Buywrite,RBC Capital Markets,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5143,2018-07-23 00:00:00 UTC
49,96477,First Trust,FTLS,First Trust Long/Short Equity ETF,First Trust Long/Short Equity ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0148,NYSE Arca,Equity,Blended Development,Long/Short,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5144,2018-07-23 00:00:00 UTC
49,47552,First Trust,FTSL,First Trust Senior Loan ETF,First Trust Senior Loan ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Not Applicable,N/A,Not Applicable,,0.0088,NASDAQ,Fixed Income,Blended Development,High Yield,Susquehanna,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5145,2018-07-23 00:00:00 UTC
49,99870,First Trust,HUSV,First Trust Horizon Managed Volatility Domestic ETF,First Trust Horizon Managed Volatility Domestic ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.007,NYSE Arca,Equity,Developed Markets,Broad Equity,RBC Capital Markets,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5068,2018-07-23 00:00:00 UTC
49,100038,First Trust,MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust Municipal CEF Income Opportunity ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,Not Applicable,N/A,Not Applicable,,0.0211,NASDAQ,Fixed Income,Developed Markets,Broad Municipals,Susquehanna,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5070,2018-07-23 00:00:00 UTC
49,1510,First Trust,NFTY,First Trust India NIFTY 50 Equal Weight ETF,First Trust India NIFTY 50 Equal Weight ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NIFTY 50 Equal Weight Index,,NIFTY 50 Equal Weight Index,,0.008,NASDAQ,Equity,Emerging,Large Cap,,Asia-Pacific,,,India,Market Cap,Equal,,,,,,,,,,,,,,,,,,,,true,5071,2018-07-23 00:00:00 UTC
49,96345,First Trust,FTSM,First Trust Enhanced Short Maturity ETF,First Trust Enhanced Short Maturity ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,Not Applicable,N/A,Not Applicable,,0.0035,NASDAQ,Fixed Income,Developed Markets,Broad Debt,Susquehanna,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5146,2018-07-23 00:00:00 UTC
49,1302,First Trust,FVD,First Trust Value Line Dividend Index Fund,First Trust Value Line Dividend Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Value Line Dividend Index,VLFVDTR,Value Line Dividend Index,,0.007,NYSE Arca,Equity,Developed Markets,High Dividend Yield,RBC Capital Markets,North America,,,U.S.,Dividends,Equal,,,,,,,,,,,,,,,,,,,,true,5147,2018-07-23 00:00:00 UTC
49,83450,First Trust,FVL,First Trust Value Line 100 Exchange-Traded Fund,First Trust Value Line 100 Exchange-Traded Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Value Line 100 Index,VLFVLTR,Value Line 100 Index,,0.007,NYSE Arca,Equity,Developed Markets,Alpha-Seeking,Jane Street,North America,,,U.S.,Proprietary,Equal,,,,,,,,,,,,,,,,,,,,true,5148,2018-07-23 00:00:00 UTC
49,66640,First Trust,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust Consumer Discretionary AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Consumer Discretionary Index,STRQCDTR,StrataQuant Consumer Discretionary Index,,0.0063,NYSE Arca,Equity,Developed Markets,Consumer Discretionary,Jane Street,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5149,2018-07-23 00:00:00 UTC
49,87939,First Trust,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust Consumer Staples AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Consumer Staples Index,STRQCSTR,StrataQuant Consumer Staples Index,,0.0062,NYSE Arca,Equity,Developed Markets,Consumer Staples,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5150,2018-07-23 00:00:00 UTC
49,1367,First Trust,FXH,First Trust Health Care AlphaDEX Fund,First Trust Health Care AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Healthcare Index,STRQHCTR,StrataQuant Healthcare Index,,0.0062,NYSE Arca,Equity,Developed Markets,Health Care,RBC Capital Markets,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5151,2018-07-23 00:00:00 UTC
49,87932,First Trust,FXL,First Trust Technology AlphaDEX Fund,First Trust Technology AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Technology Index,STRQTCTR,StrataQuant Technology Index,,0.0063,NYSE Arca,Equity,Developed Markets,Technology,Jane Street,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5152,2018-07-23 00:00:00 UTC
49,18502,First Trust,FXN,First Trust Energy AlphaDEX Fund,First Trust Energy AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Energy Index,STRQENTR,StrataQuant Energy Index,,0.0063,NYSE Arca,Equity,Developed Markets,Energy,Jane Street,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5153,2018-07-23 00:00:00 UTC
66,85886,Invesco,PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco DWA Consumer Staples Momentum ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,DWA Consumer Staples Technical Leaders Index,DWCSTR,DWA Consumer Staples Technical Leaders Index,,0.006,NASDAQ,Equity,Developed Markets,Consumer Staples,Susquehanna,North America,,,U.S.,Momentum,Momentum,,,,,,,,,,,,,,,,,,,,true,5496,2018-07-23 00:00:00 UTC
49,1363,First Trust,FXO,First Trust Financial AlphaDEX Fund,First Trust Financial AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Financials Index,STRQFNTR,StrataQuant Financials Index,,0.0063,NYSE Arca,Equity,Developed Markets,Financials,Jane Street,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5154,2018-07-23 00:00:00 UTC
